date,unique_id,value
2022-08-01,CPI_NT_YOY,2.5
2022-09-01,CPI_NT_YOY,2.8
2022-10-01,CPI_NT_YOY,2.1
2022-11-01,CPI_NT_YOY,1.6
2022-12-01,CPI_NT_YOY,1.8
2023-01-01,CPI_NT_YOY,2.1
2023-02-01,CPI_NT_YOY,1.0
2023-03-01,CPI_NT_YOY,0.7
2023-04-01,CPI_NT_YOY,0.1
2023-05-01,CPI_NT_YOY,0.2
2023-06-01,CPI_NT_YOY,0.0
2023-07-01,CPI_NT_YOY,-0.3
2023-08-01,CPI_NT_YOY,0.1
2023-09-01,CPI_NT_YOY,0.0
2023-10-01,CPI_NT_YOY,-0.2
2023-11-01,CPI_NT_YOY,-0.5
2023-12-01,CPI_NT_YOY,-0.3
2024-01-01,CPI_NT_YOY,-0.8
2024-02-01,CPI_NT_YOY,0.7
2024-03-01,CPI_NT_YOY,0.1
2024-04-01,CPI_NT_YOY,0.3
2024-05-01,CPI_NT_YOY,0.3
2024-06-01,CPI_NT_YOY,0.2
2024-07-01,CPI_NT_YOY,0.5
2024-08-01,CPI_NT_YOY,0.6
2024-09-01,CPI_NT_YOY,0.4
2024-10-01,CPI_NT_YOY,0.3
2024-11-01,CPI_NT_YOY,0.2
2024-12-01,CPI_NT_YOY,0.1
2025-01-01,CPI_NT_YOY,0.5
2025-02-01,CPI_NT_YOY,-0.7
2025-03-01,CPI_NT_YOY,-0.1
2025-04-01,CPI_NT_YOY,-0.1
2025-05-01,CPI_NT_YOY,-0.1
2025-06-01,CPI_NT_YOY,0.1
2025-07-01,CPI_NT_YOY,0.0
2025-08-01,CPI_NT_YOY,-0.4
2025-09-01,CPI_NT_YOY,-0.3
2025-10-01,CPI_NT_YOY,0.2
2025-11-01,CPI_NT_YOY,0.7
2025-12-01,CPI_NT_YOY,0.8
2026-01-01,CPI_NT_YOY,0.2
2026-02-01,CPI_NT_YOY,1.3
2008-01-01,M0_YOY,31.21
2008-02-01,M0_YOY,5.96
2008-03-01,M0_YOY,11.12
2008-04-01,M0_YOY,10.7
2008-05-01,M0_YOY,12.88
2008-06-01,M0_YOY,12.28
2008-07-01,M0_YOY,12.3
2008-08-01,M0_YOY,10.89
2008-09-01,M0_YOY,9.28
2008-10-01,M0_YOY,10.59
2008-11-01,M0_YOY,9.04
2008-12-01,M0_YOY,12.65
2009-01-01,M0_YOY,12.02
2009-02-01,M0_YOY,8.28
2009-03-01,M0_YOY,10.88
2009-04-01,M0_YOY,11.26
2009-05-01,M0_YOY,11.24
2009-06-01,M0_YOY,11.46
2009-07-01,M0_YOY,11.59
2009-08-01,M0_YOY,11.52
2009-09-01,M0_YOY,15.96
2009-10-01,M0_YOY,14.09
2009-11-01,M0_YOY,14.99
2009-12-01,M0_YOY,11.77
2010-01-01,M0_YOY,-0.79
2010-02-01,M0_YOY,21.98
2010-03-01,M0_YOY,15.81
2010-04-01,M0_YOY,15.76
2010-05-01,M0_YOY,15.2
2010-06-01,M0_YOY,15.7
2010-07-01,M0_YOY,15.5
2010-08-01,M0_YOY,16.0
2010-09-01,M0_YOY,13.8
2010-10-01,M0_YOY,16.6
2010-11-01,M0_YOY,16.3
2010-12-01,M0_YOY,16.7
2011-01-01,M0_YOY,42.5
2011-02-01,M0_YOY,10.3
2011-03-01,M0_YOY,14.8
2011-04-01,M0_YOY,14.7
2011-05-01,M0_YOY,15.4
2011-06-01,M0_YOY,14.4
2011-07-01,M0_YOY,14.3
2011-08-01,M0_YOY,14.7
2011-09-01,M0_YOY,12.68
2011-10-01,M0_YOY,11.9
2011-11-01,M0_YOY,12.0
2011-12-01,M0_YOY,13.8
2012-01-01,M0_YOY,3.0
2012-02-01,M0_YOY,8.8
2012-03-01,M0_YOY,10.6
2012-04-01,M0_YOY,10.4
2012-05-01,M0_YOY,10.0
2012-06-01,M0_YOY,10.8
2012-07-01,M0_YOY,10.0
2012-08-01,M0_YOY,9.7
2012-09-01,M0_YOY,13.3
2012-10-01,M0_YOY,10.5
2012-11-01,M0_YOY,10.7
2012-12-01,M0_YOY,7.7
2013-01-01,M0_YOY,4.4
2013-02-01,M0_YOY,17.2
2013-03-01,M0_YOY,12.4
2013-04-01,M0_YOY,10.8
2013-05-01,M0_YOY,10.8
2013-06-01,M0_YOY,9.9
2013-07-01,M0_YOY,9.5
2013-08-01,M0_YOY,9.3
2013-09-01,M0_YOY,5.7
2013-10-01,M0_YOY,8.0
2013-11-01,M0_YOY,7.7
2013-12-01,M0_YOY,7.1
2014-01-01,M0_YOY,22.5
2014-02-01,M0_YOY,3.3
2014-03-01,M0_YOY,5.2
2014-04-01,M0_YOY,5.4
2014-05-01,M0_YOY,6.7
2014-06-01,M0_YOY,5.3
2014-07-01,M0_YOY,5.4
2014-08-01,M0_YOY,5.6
2014-09-01,M0_YOY,4.2
2014-10-01,M0_YOY,3.8
2014-11-01,M0_YOY,3.5
2014-12-01,M0_YOY,2.9
2015-01-01,M0_YOY,-17.6
2015-02-01,M0_YOY,17.0
2015-03-01,M0_YOY,6.2
2015-04-01,M0_YOY,3.7
2015-05-01,M0_YOY,1.8
2015-06-01,M0_YOY,2.9
2015-07-01,M0_YOY,2.9
2015-08-01,M0_YOY,1.8
2015-09-01,M0_YOY,3.7
2015-10-01,M0_YOY,3.8
2015-11-01,M0_YOY,3.2
2015-12-01,M0_YOY,4.9
2016-01-01,M0_YOY,15.1
2016-02-01,M0_YOY,-4.8
2016-03-01,M0_YOY,4.4
2016-04-01,M0_YOY,6.0
2016-05-01,M0_YOY,6.3
2016-06-01,M0_YOY,7.2
2016-07-01,M0_YOY,7.2
2016-08-01,M0_YOY,7.4
2016-09-01,M0_YOY,6.6
2016-10-01,M0_YOY,7.2
2016-11-01,M0_YOY,7.6
2016-12-01,M0_YOY,8.1
2017-01-01,M0_YOY,19.4
2017-02-01,M0_YOY,3.3
2017-03-01,M0_YOY,6.1
2017-04-01,M0_YOY,6.2
2017-05-01,M0_YOY,7.3
2017-06-01,M0_YOY,6.6
2017-07-01,M0_YOY,6.1
2017-08-01,M0_YOY,6.5
2017-09-01,M0_YOY,7.2
2017-10-01,M0_YOY,6.3
2017-11-01,M0_YOY,5.7
2017-12-01,M0_YOY,3.4
2018-01-01,M0_YOY,-13.8
2018-02-01,M0_YOY,13.5
2018-03-01,M0_YOY,6.0
2018-04-01,M0_YOY,4.5
2018-05-01,M0_YOY,3.6
2018-06-01,M0_YOY,3.9
2018-07-01,M0_YOY,3.6
2018-08-01,M0_YOY,3.3
2018-09-01,M0_YOY,2.2
2018-10-01,M0_YOY,2.8
2018-11-01,M0_YOY,2.8
2018-12-01,M0_YOY,3.6
2019-01-01,M0_YOY,17.2
2019-02-01,M0_YOY,-2.4
2019-03-01,M0_YOY,3.1
2019-04-01,M0_YOY,3.5
2019-05-01,M0_YOY,4.3
2019-06-01,M0_YOY,4.3
2019-07-01,M0_YOY,4.5
2019-08-01,M0_YOY,4.8
2019-09-01,M0_YOY,4.0
2019-10-01,M0_YOY,4.7
2019-11-01,M0_YOY,4.8
2019-12-01,M0_YOY,5.4
2020-01-01,M0_YOY,6.6
2020-02-01,M0_YOY,10.9
2020-03-01,M0_YOY,10.8
2020-04-01,M0_YOY,10.2
2020-05-01,M0_YOY,9.5
2020-06-01,M0_YOY,9.5
2020-07-01,M0_YOY,9.9
2020-08-01,M0_YOY,9.4
2020-09-01,M0_YOY,11.1
2020-10-01,M0_YOY,10.4
2020-11-01,M0_YOY,10.3
2020-12-01,M0_YOY,9.2
2021-01-01,M0_YOY,-3.9
2021-02-01,M0_YOY,4.2
2021-03-01,M0_YOY,4.2
2021-04-01,M0_YOY,5.3
2021-05-01,M0_YOY,5.6
2021-06-01,M0_YOY,6.2
2021-07-01,M0_YOY,6.1
2021-08-01,M0_YOY,6.3
2021-09-01,M0_YOY,5.5
2021-10-01,M0_YOY,6.2
2021-11-01,M0_YOY,7.2
2021-12-01,M0_YOY,7.7
2022-01-01,M0_YOY,18.5
2022-02-01,M0_YOY,5.8
2022-03-01,M0_YOY,10.0
2022-04-01,M0_YOY,11.5
2022-05-01,M0_YOY,13.5
2022-06-01,M0_YOY,13.9
2022-07-01,M0_YOY,13.9
2022-08-01,M0_YOY,14.3
2022-09-01,M0_YOY,13.6
2022-10-01,M0_YOY,14.4
2022-11-01,M0_YOY,14.1
2022-12-01,M0_YOY,15.3
2023-01-01,M0_YOY,7.9
2023-02-01,M0_YOY,10.6
2023-03-01,M0_YOY,11.0
2023-04-01,M0_YOY,10.7
2023-05-01,M0_YOY,9.6
2023-06-01,M0_YOY,9.8
2023-07-01,M0_YOY,9.9
2023-08-01,M0_YOY,9.5
2023-09-01,M0_YOY,10.7
2023-10-01,M0_YOY,10.2
2023-11-01,M0_YOY,10.4
2023-12-01,M0_YOY,8.3
2024-01-01,M0_YOY,5.9
2024-02-01,M0_YOY,12.5
2024-03-01,M0_YOY,11.0
2024-04-01,M0_YOY,10.8
2024-05-01,M0_YOY,11.7
2024-06-01,M0_YOY,11.7
2024-07-01,M0_YOY,12.0
2024-08-01,M0_YOY,12.2
2024-09-01,M0_YOY,11.5
2024-10-01,M0_YOY,12.8
2024-11-01,M0_YOY,12.7
2024-12-01,M0_YOY,13.0
2025-01-01,M0_YOY,17.2
2025-02-01,M0_YOY,9.7
2025-03-01,M0_YOY,11.5
2025-04-01,M0_YOY,12.0
2025-05-01,M0_YOY,12.1
2025-06-01,M0_YOY,12.0
2025-07-01,M0_YOY,11.8
2025-08-01,M0_YOY,11.7
2025-09-01,M0_YOY,11.5
2025-10-01,M0_YOY,10.6
2025-11-01,M0_YOY,10.6
2025-12-01,M0_YOY,10.2
2026-01-01,M0_YOY,2.7
2026-02-01,M0_YOY,14.1
2008-01-01,M1_YOY,20.54
2008-02-01,M1_YOY,18.95
2008-03-01,M1_YOY,17.97
2008-04-01,M1_YOY,19.05
2008-05-01,M1_YOY,17.93
2008-06-01,M1_YOY,14.19
2008-07-01,M1_YOY,13.96
2008-08-01,M1_YOY,11.48
2008-09-01,M1_YOY,9.43
2008-10-01,M1_YOY,8.85
2008-11-01,M1_YOY,6.8
2008-12-01,M1_YOY,9.06
2009-01-01,M1_YOY,6.68
2009-02-01,M1_YOY,10.87
2009-03-01,M1_YOY,17.04
2009-04-01,M1_YOY,17.48
2009-05-01,M1_YOY,18.69
2009-06-01,M1_YOY,24.79
2009-07-01,M1_YOY,26.37
2009-08-01,M1_YOY,27.72
2009-09-01,M1_YOY,29.51
2009-10-01,M1_YOY,32.03
2009-11-01,M1_YOY,34.63
2009-12-01,M1_YOY,32.35
2010-01-01,M1_YOY,38.96
2010-02-01,M1_YOY,34.99
2010-03-01,M1_YOY,29.94
2010-04-01,M1_YOY,31.25
2010-05-01,M1_YOY,29.9
2010-06-01,M1_YOY,24.6
2010-07-01,M1_YOY,22.9
2010-08-01,M1_YOY,21.9
2010-09-01,M1_YOY,20.9
2010-10-01,M1_YOY,22.1
2010-11-01,M1_YOY,22.1
2010-12-01,M1_YOY,21.2
2011-01-01,M1_YOY,13.6
2011-02-01,M1_YOY,14.5
2011-03-01,M1_YOY,15.0
2011-04-01,M1_YOY,12.9
2011-05-01,M1_YOY,12.7
2011-06-01,M1_YOY,13.1
2011-07-01,M1_YOY,11.6
2011-08-01,M1_YOY,11.2
2011-09-01,M1_YOY,8.85
2011-10-01,M1_YOY,8.4
2011-11-01,M1_YOY,7.8
2011-12-01,M1_YOY,7.9
2012-01-01,M1_YOY,3.1
2012-02-01,M1_YOY,4.3
2012-03-01,M1_YOY,4.4
2012-04-01,M1_YOY,3.1
2012-05-01,M1_YOY,3.5
2012-06-01,M1_YOY,4.7
2012-07-01,M1_YOY,4.6
2012-08-01,M1_YOY,4.5
2012-09-01,M1_YOY,7.3
2012-10-01,M1_YOY,6.1
2012-11-01,M1_YOY,5.5
2012-12-01,M1_YOY,6.5
2013-01-01,M1_YOY,15.3
2013-02-01,M1_YOY,9.5
2013-03-01,M1_YOY,11.9
2013-04-01,M1_YOY,11.9
2013-05-01,M1_YOY,11.3
2013-06-01,M1_YOY,9.1
2013-07-01,M1_YOY,9.7
2013-08-01,M1_YOY,9.9
2013-09-01,M1_YOY,8.9
2013-10-01,M1_YOY,8.9
2013-11-01,M1_YOY,9.4
2013-12-01,M1_YOY,9.3
2014-01-01,M1_YOY,1.2
2014-02-01,M1_YOY,6.9
2014-03-01,M1_YOY,5.4
2014-04-01,M1_YOY,5.5
2014-05-01,M1_YOY,5.7
2014-06-01,M1_YOY,8.9
2014-07-01,M1_YOY,6.7
2014-08-01,M1_YOY,5.7
2014-09-01,M1_YOY,4.8
2014-10-01,M1_YOY,3.2
2014-11-01,M1_YOY,3.2
2014-12-01,M1_YOY,3.2
2015-01-01,M1_YOY,10.6
2015-02-01,M1_YOY,5.6
2015-03-01,M1_YOY,2.9
2015-04-01,M1_YOY,3.7
2015-05-01,M1_YOY,4.7
2015-06-01,M1_YOY,4.3
2015-07-01,M1_YOY,6.6
2015-08-01,M1_YOY,9.3
2015-09-01,M1_YOY,11.4
2015-10-01,M1_YOY,14.0
2015-11-01,M1_YOY,15.7
2015-12-01,M1_YOY,15.2
2016-01-01,M1_YOY,18.6
2016-02-01,M1_YOY,17.4
2016-03-01,M1_YOY,22.1
2016-04-01,M1_YOY,22.9
2016-05-01,M1_YOY,23.7
2016-06-01,M1_YOY,24.6
2016-07-01,M1_YOY,25.4
2016-08-01,M1_YOY,25.3
2016-09-01,M1_YOY,24.7
2016-10-01,M1_YOY,23.9
2016-11-01,M1_YOY,22.7
2016-12-01,M1_YOY,21.4
2017-01-01,M1_YOY,14.5
2017-02-01,M1_YOY,21.4
2017-03-01,M1_YOY,18.8
2017-04-01,M1_YOY,18.5
2017-05-01,M1_YOY,17.0
2017-06-01,M1_YOY,15.0
2017-07-01,M1_YOY,15.3
2017-08-01,M1_YOY,14.0
2017-09-01,M1_YOY,14.0
2017-10-01,M1_YOY,13.0
2017-11-01,M1_YOY,12.7
2017-12-01,M1_YOY,11.8
2018-01-01,M1_YOY,15.0
2018-02-01,M1_YOY,8.5
2018-03-01,M1_YOY,7.1
2018-04-01,M1_YOY,7.2
2018-05-01,M1_YOY,6.0
2018-06-01,M1_YOY,6.6
2018-07-01,M1_YOY,5.1
2018-08-01,M1_YOY,3.9
2018-09-01,M1_YOY,4.0
2018-10-01,M1_YOY,2.7
2018-11-01,M1_YOY,1.5
2018-12-01,M1_YOY,1.5
2019-01-01,M1_YOY,0.4
2019-02-01,M1_YOY,1.6
2019-03-01,M1_YOY,4.6
2019-04-01,M1_YOY,2.9
2019-05-01,M1_YOY,3.4
2019-06-01,M1_YOY,4.4
2019-07-01,M1_YOY,3.1
2019-08-01,M1_YOY,3.4
2019-09-01,M1_YOY,3.4
2019-10-01,M1_YOY,3.3
2019-11-01,M1_YOY,3.5
2019-12-01,M1_YOY,4.4
2020-01-01,M1_YOY,0.0
2020-02-01,M1_YOY,4.8
2020-03-01,M1_YOY,5.0
2020-04-01,M1_YOY,5.5
2020-05-01,M1_YOY,6.8
2020-06-01,M1_YOY,6.5
2020-07-01,M1_YOY,6.9
2020-08-01,M1_YOY,8.0
2020-09-01,M1_YOY,8.1
2020-10-01,M1_YOY,9.1
2020-11-01,M1_YOY,10.0
2020-12-01,M1_YOY,8.6
2021-01-01,M1_YOY,14.7
2021-02-01,M1_YOY,7.4
2021-03-01,M1_YOY,7.1
2021-04-01,M1_YOY,6.2
2021-05-01,M1_YOY,6.1
2021-06-01,M1_YOY,5.5
2021-07-01,M1_YOY,4.9
2021-08-01,M1_YOY,4.2
2021-09-01,M1_YOY,3.7
2021-10-01,M1_YOY,2.8
2021-11-01,M1_YOY,3.0
2021-12-01,M1_YOY,3.5
2022-01-01,M1_YOY,-1.9
2022-02-01,M1_YOY,4.7
2022-03-01,M1_YOY,4.7
2022-04-01,M1_YOY,5.1
2022-05-01,M1_YOY,4.6
2022-06-01,M1_YOY,5.8
2022-07-01,M1_YOY,6.7
2022-08-01,M1_YOY,6.1
2022-09-01,M1_YOY,6.4
2022-10-01,M1_YOY,5.8
2022-11-01,M1_YOY,4.6
2022-12-01,M1_YOY,3.7
2023-01-01,M1_YOY,6.7
2023-02-01,M1_YOY,5.8
2023-03-01,M1_YOY,5.1
2023-04-01,M1_YOY,5.3
2023-05-01,M1_YOY,4.7
2023-06-01,M1_YOY,3.1
2023-07-01,M1_YOY,2.3
2023-08-01,M1_YOY,2.2
2023-09-01,M1_YOY,2.1
2023-10-01,M1_YOY,1.9
2023-11-01,M1_YOY,1.3
2023-12-01,M1_YOY,1.3
2024-01-01,M1_YOY,5.9
2024-02-01,M1_YOY,1.2
2024-03-01,M1_YOY,1.1
2024-04-01,M1_YOY,-1.4
2024-05-01,M1_YOY,-4.2
2024-06-01,M1_YOY,-5.0
2024-07-01,M1_YOY,-6.6
2024-08-01,M1_YOY,-7.3
2024-09-01,M1_YOY,-7.4
2024-10-01,M1_YOY,-6.1
2024-11-01,M1_YOY,-3.7
2024-12-01,M1_YOY,1.2
2025-01-01,M1_YOY,0.4
2025-02-01,M1_YOY,0.1
2025-03-01,M1_YOY,1.6
2025-04-01,M1_YOY,1.5
2025-05-01,M1_YOY,2.3
2025-06-01,M1_YOY,4.6
2025-07-01,M1_YOY,5.6
2025-08-01,M1_YOY,6.0
2025-09-01,M1_YOY,7.2
2025-10-01,M1_YOY,6.2
2025-11-01,M1_YOY,4.9
2025-12-01,M1_YOY,3.8
2026-01-01,M1_YOY,4.9
2026-02-01,M1_YOY,5.9
2008-01-01,M2_YOY,18.88
2008-02-01,M2_YOY,17.39
2008-03-01,M2_YOY,16.19
2008-04-01,M2_YOY,16.94
2008-05-01,M2_YOY,18.07
2008-06-01,M2_YOY,17.37
2008-07-01,M2_YOY,16.35
2008-08-01,M2_YOY,16.0
2008-09-01,M2_YOY,15.29
2008-10-01,M2_YOY,15.02
2008-11-01,M2_YOY,14.8
2008-12-01,M2_YOY,17.82
2009-01-01,M2_YOY,18.79
2009-02-01,M2_YOY,20.48
2009-03-01,M2_YOY,25.51
2009-04-01,M2_YOY,25.95
2009-05-01,M2_YOY,25.74
2009-06-01,M2_YOY,28.46
2009-07-01,M2_YOY,28.42
2009-08-01,M2_YOY,28.53
2009-09-01,M2_YOY,29.31
2009-10-01,M2_YOY,29.42
2009-11-01,M2_YOY,29.74
2009-12-01,M2_YOY,27.68
2010-01-01,M2_YOY,25.98
2010-02-01,M2_YOY,25.52
2010-03-01,M2_YOY,22.5
2010-04-01,M2_YOY,21.48
2010-05-01,M2_YOY,21.0
2010-06-01,M2_YOY,18.5
2010-07-01,M2_YOY,17.6
2010-08-01,M2_YOY,19.2
2010-09-01,M2_YOY,19.0
2010-10-01,M2_YOY,19.3
2010-11-01,M2_YOY,19.5
2010-12-01,M2_YOY,19.7
2011-01-01,M2_YOY,17.2
2011-02-01,M2_YOY,15.7
2011-03-01,M2_YOY,16.6
2011-04-01,M2_YOY,15.3
2011-05-01,M2_YOY,15.1
2011-06-01,M2_YOY,15.9
2011-07-01,M2_YOY,14.7
2011-08-01,M2_YOY,13.5
2011-09-01,M2_YOY,13.04
2011-10-01,M2_YOY,12.9
2011-11-01,M2_YOY,12.7
2011-12-01,M2_YOY,13.6
2012-01-01,M2_YOY,12.4
2012-02-01,M2_YOY,13.0
2012-03-01,M2_YOY,13.4
2012-04-01,M2_YOY,12.8
2012-05-01,M2_YOY,13.2
2012-06-01,M2_YOY,13.6
2012-07-01,M2_YOY,13.9
2012-08-01,M2_YOY,13.5
2012-09-01,M2_YOY,14.8
2012-10-01,M2_YOY,14.1
2012-11-01,M2_YOY,13.9
2012-12-01,M2_YOY,13.8
2013-01-01,M2_YOY,15.9
2013-02-01,M2_YOY,15.2
2013-03-01,M2_YOY,15.7
2013-04-01,M2_YOY,16.1
2013-05-01,M2_YOY,15.8
2013-06-01,M2_YOY,14.0
2013-07-01,M2_YOY,14.5
2013-08-01,M2_YOY,14.7
2013-09-01,M2_YOY,14.2
2013-10-01,M2_YOY,14.3
2013-11-01,M2_YOY,14.2
2013-12-01,M2_YOY,13.6
