date,GDP,GDPDEF,PAYEMS,UNRATE,ISM_M,CPI,PCE,DGS10,DGS2,FEDFUNDS,GDP_YOY,GDPDEF_YOY,CPI_YOY,PCE_YOY,YIELD_SPREAD,PAYEMS_MOM
1991-05-01,,,108253.0,6.9,17071.0,135.6,61.586,8.067727272727273,6.783636363636364,5.78,-0.5389307958117096,3.355046104390502,5.034856700232382,3.872491145218415,1.2840909090909092,-0.08952468850945694
1991-06-01,,,108330.0,6.9,17045.0,136.0,61.69,8.284,6.956,5.9,-0.5389307958117096,3.355046104390502,4.695919938414161,3.5901397098334176,1.3280000000000003,0.07112966846183344
1991-07-01,10080.195,61.566,108290.0,6.8,17015.0,136.2,61.787,8.272727272727273,6.917727272727273,5.82,-0.10280887034219699,3.279596047709332,4.367816091954024,3.4975460225464383,1.3550000000000004,-0.03692421305271365
1991-08-01,,,108300.0,6.9,17026.0,136.6,61.931,7.9,6.433181818181819,5.66,-0.10280887034219699,3.279596047709332,3.7993920972644313,3.0534478168264156,1.4668181818181818,0.009234463015972416
1991-09-01,,,108335.0,6.9,17010.0,137.0,62.144,7.65,6.1815,5.45,-0.10280887034219699,3.279596047709332,3.396226415094339,2.776813032332748,1.4685000000000006,0.03231763619575556
1991-10-01,10115.329,61.931,108361.0,7.0,16999.0,137.2,62.26,7.527272727272727,5.912272727272727,5.21,1.1664011655910578,3.123803180417939,2.8485757121439192,2.3827925868675104,1.6150000000000002,0.023999630774906855
1991-11-01,,,108300.0,7.0,16961.0,137.8,62.397,7.417368421052632,5.558947368421053,4.81,1.1664011655910578,3.123803180417939,3.0665669409125185,2.478320851399296,1.858421052631579,-0.056293315860866944
1991-12-01,,,108330.0,7.3,16917.0,138.2,62.553,7.088571428571429,5.025714285714285,4.43,1.1664011655910578,3.123803180417939,2.980625931445613,2.6384444991385703,2.062857142857144,0.027700831024923822
1992-01-01,10236.435,62.161,108365.0,7.3,16839.0,138.3,62.638,7.032380952380953,4.958095238095238,4.03,2.858936912248855,2.5031743152548636,2.672605790645899,2.388152410219524,2.0742857142857147,0.032308686421123056
1992-02-01,,,108312.0,7.4,16828.0,138.6,62.797,7.337894736842105,5.212105263157895,4.06,2.858936912248855,2.5031743152548636,2.8189910979228294,2.596065873741993,2.1257894736842102,-0.048908780510315
1992-03-01,,,108367.0,7.4,16805.0,139.1,62.949,7.542272727272728,5.6850000000000005,3.98,2.858936912248855,2.5031743152548636,3.189910979228472,2.8225608859705043,1.8572727272727274,0.05077923037151155
1992-04-01,10347.429,62.535,108516.0,7.4,16830.0,139.4,63.119,7.480476190476191,5.344285714285714,3.73,3.169835814511379,2.3687139863802997,3.1828275351591495,2.9136502967455735,2.1361904761904764,0.13749573209556054
1992-05-01,,,108646.0,7.6,16835.0,139.7,63.203,7.392,5.2255,3.82,3.169835814511379,2.3687139863802997,3.0235988200590036,2.625596726528756,2.1665,0.11979800213792746
1992-06-01,,,108706.0,7.8,16826.0,140.1,63.315,7.261818181818182,5.048181818181818,3.76,3.169835814511379,2.3687139863802997,3.0147058823529305,2.6341384341060037,2.213636363636364,0.05522522688363729
1992-07-01,10449.673,62.841,108793.0,7.7,16820.0,140.5,63.524,6.844545454545455,4.3554545454545455,3.25,3.6653854414522735,2.0709482506578336,3.1571218795888534,2.8112709793322255,2.4890909090909092,0.08003238091733866
1992-08-01,,,108916.0,7.6,16782.0,140.8,63.609,6.585714285714286,4.192857142857143,3.3,3.6653854414522735,2.0709482506578336,3.0746705710102518,2.709466987453779,2.3928571428571432,0.11305874458835685
1992-09-01,,,108951.0,7.6,16760.0,141.1,63.713,6.415238095238095,3.894285714285714,3.22,3.6653854414522735,2.0709482506578336,2.9927007299270114,2.524781153450051,2.520952380952381,0.03213485621946788
1992-10-01,10558.648,63.273,109139.0,7.3,16751.0,141.7,63.938,6.589047619047619,4.082857142857143,3.1,4.382645388993267,2.1669277098706807,3.279883381924198,2.6951493735946075,2.5061904761904765,0.17255463465226661
1992-11-01,,,109283.0,7.4,16758.0,142.1,64.064,6.873157894736842,4.579473684210527,3.09,4.382645388993267,2.1669277098706807,3.1204644412191396,2.671602801416717,2.2936842105263153,0.13194183564078088
1992-12-01,,,109502.0,7.4,16770.0,142.3,64.176,6.77,4.673636363636363,2.92,4.382645388993267,2.1669277098706807,2.966714905933454,2.5945997793870967,2.0963636363636367,0.20039713404647053
1993-01-01,10576.275,63.628,109790.0,7.3,16790.0,142.8,64.332,6.6000000000000005,4.39,3.02,3.3199058070509935,2.36000064349029,3.2537960954446943,2.704428621603494,2.210000000000001,0.263008894814698
1993-02-01,,,110047.0,7.1,16804.0,143.1,64.429,6.258947368421053,4.098421052631579,3.03,3.3199058070509935,2.36000064349029,3.2467532467532534,2.598850263547625,2.1605263157894736,0.2340832498405998
1993-03-01,,,110004.0,7.0,16795.0,143.3,64.561,5.975217391304348,3.9495652173913043,3.07,3.3199058070509935,2.36000064349029,3.0194104960460155,2.560803189883898,2.0256521739130435,-0.03907421374503839
1993-04-01,10637.847,64.007,110300.0,7.1,16772.0,143.8,64.733,5.9695238095238095,3.837619047619048,2.96,2.806668207145946,2.353881826177351,3.1563845050215145,2.557074731855713,2.1319047619047615,0.26908112432275644
1993-05-01,,,110571.0,7.1,16766.0,144.2,64.933,6.0355,3.9770000000000003,3.0,2.806668207145946,2.353881826177351,3.2211882605583497,2.7372118412100743,2.0584999999999996,0.24569356300996326
1993-06-01,,,110742.0,7.0,16742.0,144.3,64.955,5.962727272727273,4.163636363636363,3.04,2.806668207145946,2.353881826177351,2.9978586723768963,2.5902234857458684,1.7990909090909097,0.1546517622161403
1993-07-01,10688.606,64.387,111054.0,6.9,16740.0,144.5,65.059,5.805238095238095,4.071904761904762,3.06,2.2865117406066116,2.460177272799613,2.8469750889679624,2.416409545998355,1.7333333333333325,0.28173592674864967
1993-08-01,,,111200.0,6.8,16740.0,144.8,65.17,5.677727272727273,4.001363636363636,3.03,2.2865117406066116,2.460177272799613,2.840909090909083,2.4540552437548158,1.6763636363636367,0.13146757433319944
1993-09-01,,,111448.0,6.7,16770.0,145.0,65.238,5.36,3.8471428571428574,3.09,2.2865117406066116,2.460177272799613,2.7639971651311157,2.393546058104312,1.512857142857143,0.22302158273381778
1993-10-01,10833.987,64.738,111734.0,6.8,16778.0,145.6,65.443,5.334,3.8745,2.99,2.6077107599381977,2.315363583202945,2.752293577981657,2.353842785198146,1.4594999999999998,0.2566219223314903
1993-11-01,,,111987.0,6.6,16800.0,146.0,65.567,5.724,4.1555,3.02,2.6077107599381977,2.315363583202945,2.7445460942997935,2.346091408591411,1.5685000000000002,0.22643062988885188
1993-12-01,,,112325.0,6.5,16815.0,146.3,65.582,5.774090909090909,4.212272727272727,2.96,2.6077107599381977,2.315363583202945,2.8109627547435068,2.1908501620543364,1.5618181818181824,0.30182074705100703
1994-01-01,10939.116,65.048,112601.0,6.6,16855.0,146.3,65.604,5.750500000000001,4.14,3.05,3.430706936043171,2.231721883447535,2.450980392156854,1.977243051669464,1.610500000000001,0.24571555753394314
1994-02-01,,,112782.0,6.6,16862.0,146.7,65.756,5.9731578947368416,4.474210526315789,3.25,3.430706936043171,2.231721883447535,2.515723270440251,2.059631532384487,1.4989473684210521,0.16074457598067582
1994-03-01,,,113245.0,6.5,16897.0,147.1,65.937,6.482608695652174,4.995217391304348,3.34,3.430706936043171,2.231721883447535,2.6517794836008246,2.1313176685614943,1.4873913043478257,0.4105265024560767
1994-04-01,11087.361,65.362,113589.0,6.4,16933.0,147.2,66.015,6.972105263157895,5.549473684210526,3.56,4.225610689832271,2.1169559579420794,2.364394993045882,1.980442741723687,1.4226315789473682,0.30376617069185485
1994-05-01,,,113922.0,6.1,16961.0,147.5,66.111,7.183333333333333,5.968095238095238,4.01,4.225610689832271,2.1169559579420794,2.288488210818307,1.8141776908505713,1.215238095238095,0.29316219000079524
1994-06-01,,,114239.0,6.1,17009.0,147.9,66.272,7.101363636363636,5.931363636363637,4.25,4.225610689832271,2.1169559579420794,2.494802494802495,2.0275575398352785,1.169999999999999,0.27826056424571366
1994-07-01,11152.176,65.737,114608.0,6.1,17025.0,148.4,66.481,7.298,6.13,4.26,4.337048254936149,2.0966965381210345,2.69896193771626,2.1857083570297586,1.1680000000000001,0.3230070291231568
1994-08-01,,,114902.0,6.0,17081.0,149.0,66.634,7.236086956521739,6.177391304347827,4.47,4.337048254936149,2.0966965381210345,2.900552486187835,2.2464324075494924,1.0586956521739124,0.2565265950021045
1994-09-01,,,115246.0,5.9,17114.0,149.3,66.708,7.457142857142857,6.392380952380953,4.73,4.337048254936149,2.0966965381210345,2.965517241379323,2.2532879610043244,1.0647619047619044,0.29938556334963007
1994-10-01,11279.932,66.093,115457.0,5.8,17144.0,149.4,66.821,7.744,6.7284999999999995,4.76,4.116167021429895,2.0930519941919856,2.609890109890123,2.1056491908989505,1.0155000000000003,0.18308661471981846
1994-11-01,,,115867.0,5.6,17186.0,149.8,66.948,7.955,7.1485,5.29,4.116167021429895,2.0930519941919856,2.602739726027403,2.106242469534969,0.8064999999999998,0.35511056064161384
1994-12-01,,,116174.0,5.5,17218.0,150.1,66.991,7.813809523809524,7.58952380952381,5.45,4.116167021429895,2.0930519941919856,2.597402597402576,2.148455368851221,0.2242857142857142,0.2649589615679959
1995-01-01,11319.951,66.452,116505.0,5.6,17262.0,150.5,67.127,7.7795000000000005,7.507,5.53,3.481405627292,2.158406100110688,2.8708133971291794,2.3215047862935156,0.27250000000000085,0.28491745140908353
1995-02-01,,,116694.0,5.4,17266.0,150.9,67.246,7.469473684210525,7.111578947368422,5.92,3.481405627292,2.158406100110688,2.862985685071595,2.265952916844083,0.3578947368421037,0.16222479721901273
1995-03-01,,,116908.0,5.4,17263.0,151.2,67.37,7.204782608695653,6.775652173913044,5.98,3.481405627292,2.158406100110688,2.7872195785180187,2.1732866220786518,0.4291304347826088,0.18338560680069005
1995-04-01,11353.721,66.771,117066.0,5.8,17278.0,151.8,67.547,7.062631578947368,6.5678947368421055,6.05,2.4023751008017014,2.155686790489897,3.125000000000022,2.320684692872832,0.4947368421052625,0.13514900605604563
1995-05-01,,,117046.0,5.6,17258.0,152.1,67.651,6.632727272727274,6.170909090909091,6.01,2.4023751008017014,2.155686790489897,3.1186440677966054,2.3294156796902055,0.4618181818181828,-0.01708437975159738
1995-06-01,,,117291.0,5.6,17247.0,152.4,67.717,6.168181818181818,5.715909090909091,6.0,2.4023751008017014,2.155686790489897,3.0425963488843744,2.1804080154514516,0.45227272727272716,0.20931941288040434
1995-07-01,11450.31,67.1,117382.0,5.7,17218.0,152.6,67.802,6.2780000000000005,5.779999999999999,5.85,2.6733258155179795,2.0734137548108267,2.8301886792452713,1.9870338893819506,0.4980000000000011,0.07758481042876575
1995-08-01,,,117646.0,5.7,17240.0,152.9,67.948,6.488260869565217,5.980869565217391,5.74,2.6733258155179795,2.0734137548108267,2.6174496644295386,1.9719662634690938,0.5073913043478253,0.22490671482851
1995-09-01,,,117873.0,5.6,17247.0,153.1,67.995,6.1975,5.806,5.8,2.6733258155179795,2.0734137548108267,2.54521098459477,1.929303831624396,0.39149999999999974,0.19295173656563858
1995-10-01,11528.067,67.423,118026.0,5.5,17216.0,153.5,68.171,6.044761904761905,5.6971428571428575,5.76,2.1997916299495213,2.0123159789992906,2.7443105756358666,2.0203229523652944,0.34761904761904727,0.1298007177216176
1995-11-01,,,118165.0,5.6,17208.0,153.7,68.169,5.93047619047619,5.478571428571429,5.8,2.1997916299495213,2.0123159789992906,2.603471295060067,1.8238035490231175,0.45190476190476137,0.11777066070188802
1995-12-01,,,118325.0,5.6,17231.0,153.9,68.3,5.7115,5.3245,5.6,2.1997916299495213,2.0123159789992906,2.5316455696202667,1.9539938200653806,0.38700000000000045,0.13540388439894357
1996-01-01,11614.418,67.747,118317.0,5.6,17208.0,154.7,68.452,5.652380952380953,5.112380952380953,5.56,2.6013098466592277,1.948775055679297,2.7906976744185963,1.9738704247173278,0.54,-0.006761039509828315
1996-02-01,,,118738.0,5.5,17230.0,155.0,68.56,5.8055,5.0255,5.22,2.6013098466592277,1.948775055679297,2.717031146454607,1.9540195699372598,0.7800000000000002,0.35582376158962425
1996-03-01,,,118992.0,5.5,17193.0,155.5,68.767,6.268571428571428,5.660952380952381,5.31,2.6013098466592277,1.948775055679297,2.8439153439153486,2.0736232744544836,0.6076190476190471,0.21391635365257677
1996-04-01,11808.14,68.028,119158.0,5.6,17204.0,156.1,68.973,6.511363636363637,5.957272727272727,5.22,4.002379484223728,1.8825538032978484,2.832674571805005,2.1111226257272797,0.5540909090909096,0.13950517681859953
1996-05-01,,,119497.0,5.6,17222.0,156.4,69.092,6.736818181818182,6.095,5.24,4.002379484223728,1.8825538032978484,2.827087442472065,2.1300498144890767,0.6418181818181825,0.2844962151093533
1996-06-01,,,119770.0,5.3,17226.0,156.7,69.091,6.912000000000001,6.297,5.27,4.002379484223728,1.8825538032978484,2.8215223097112663,2.0290325915205853,0.6150000000000011,0.2284576181828868
1996-07-01,11914.063,68.251,120019.0,5.5,17222.0,157.0,69.237,6.865454545454545,6.27,5.4,4.0501348871777365,1.715350223546963,2.8833551769331667,2.11645674168901,0.5954545454545457,0.20789847207147716
1996-08-01,,,120198.0,5.1,17256.0,157.2,69.303,6.635454545454545,6.029090909090908,5.22,4.0501348871777365,1.715350223546963,2.8122956180510084,1.9941720138929808,0.6063636363636364,0.14914305235005365
1996-09-01,,,120400.0,5.2,17251.0,157.7,69.499,6.832000000000001,6.234,5.3,4.0501348871777365,1.715350223546963,3.0045721750489918,2.211927347599074,0.5980000000000008,0.16805604086589376
1996-10-01,12037.775,68.615,120665.0,5.2,17268.0,158.2,69.709,6.533636363636364,5.912727272727273,5.24,4.421452442981133,1.7679426901799022,3.0618892508143203,2.2560912998195626,0.6209090909090911,0.2200996677740763
1996-11-01,,,120947.0,5.4,17277.0,158.7,69.833,6.203684210526316,5.701578947368421,5.31,4.421452442981133,1.7679426901799022,3.2530904359141077,2.44099223987444,0.5021052631578957,0.23370488542659995
1996-12-01,,,121143.0,5.4,17284.0,159.1,69.914,6.302380952380952,5.781904761904762,5.29,4.421452442981133,1.7679426901799022,3.378817413905133,2.3631039531478937,0.5204761904761899,0.1620544536036439
1997-01-01,12115.472,69.025,121356.0,5.3,17297.0,159.4,70.005,6.579047619047619,6.008095238095239,5.25,4.314068944306992,1.8864303954418737,3.0381383322559907,2.2687430608309356,0.57095238095238,0.17582526435699908
1997-02-01,,,121673.0,5.2,17315.0,159.7,70.151,6.419473684210526,5.898421052631579,5.19,4.314068944306992,1.8864303954418737,3.0322580645161246,2.320595099183187,0.5210526315789474,0.26121493786874783
1997-03-01,,,121991.0,5.2,17340.0,159.8,70.225,6.6945,6.2219999999999995,5.39,4.314068944306992,1.8864303954418737,2.7652733118971096,2.120203004348009,0.47250000000000014,0.26135625816738894
1997-04-01,12317.221,69.162,122289.0,5.1,17351.0,159.9,70.294,6.885454545454545,6.448181818181819,5.51,4.31127171595187,1.6669606632563116,2.434336963484962,1.9152421962217003,0.4372727272727257,0.24428031576100295
1997-05-01,,,122560.0,4.9,17364.0,159.9,70.262,6.7109523809523814,6.276666666666666,5.5,4.31127171595187,1.6669606632563116,2.237851662404089,1.6933943148266017,0.43428571428571505,0.22160619516065072
1997-06-01,,,122816.0,5.0,17387.0,160.2,70.352,6.493809523809524,6.094761904761905,5.56,4.31127171595187,1.6669606632563116,2.233567326100827,1.8251291774616263,0.39904761904761976,0.2088772845953102
1997-07-01,12471.01,69.464,123114.0,4.9,17388.0,160.4,70.394,6.220454545454545,5.890909090909091,5.52,4.674702492340366,1.7772633368009272,2.165605095541401,1.6710718257579193,0.32954545454545414,0.24263939551849578
1997-08-01,,,123087.0,4.8,17453.0,160.8,70.45,6.298571428571429,5.939047619047619,5.54,4.674702492340366,1.7772633368009272,2.2900763358778775,1.6550510078928937,0.35952380952381,-0.021930893318389266
1997-09-01,,,123575.0,4.9,17465.0,161.2,70.62,6.208571428571428,5.881904761904762,5.54,4.674702492340366,1.7772633368009272,2.21940393151554,1.6129728485302142,0.3266666666666662,0.3964675392202244
1997-10-01,12577.495,69.695,123924.0,4.7,17514.0,161.5,70.712,6.029545454545455,5.771818181818182,5.5,4.483552816031211,1.5739998542592781,2.0859671302149163,1.4388386004676512,0.2577272727272728,0.2824195832490384
1997-11-01,,,124225.0,4.6,17556.0,161.7,70.716,5.875,5.712777777777777,5.52,4.483552816031211,1.5739998542592781,1.8903591682419618,1.2644451763492937,0.1622222222222227,0.2428908040411848
1997-12-01,,,124549.0,4.7,17587.0,161.8,70.701,5.808636363636364,5.715,5.5,4.483552816031211,1.5739998542592781,1.6970458830924073,1.1256686786623504,0.09363636363636374,0.26081706580800557
1998-01-01,12703.742,69.794,124806.0,4.6,17619.0,162.0,70.736,5.5445,5.357,5.56,4.855526883310857,1.1140890981528262,1.6311166875784044,1.0442111277765953,0.1875,0.20634449092324925
1998-02-01,,,125017.0,4.6,17627.0,162.0,70.699,5.574736842105263,5.417894736842105,5.51,4.855526883310857,1.1140890981528262,1.440200375704448,0.7811720431640357,0.15684210526315834,0.16906238482123914
1998-03-01,,,125165.0,4.7,17637.0,162.0,70.71,5.647272727272727,5.5613636363636365,5.49,4.855526883310857,1.1140890981528262,1.3767209011263937,0.6906372374510417,0.08590909090909093,0.11838389978962027
1998-04-01,12821.339,69.959,125445.0,4.3,17637.0,162.2,70.798,5.637619047619047,5.564285714285714,5.45,4.09279008633523,1.1523669066828557,1.4383989993745905,0.7169886476797505,0.07333333333333325,0.2237047097830791
1998-05-01,,,125845.0,4.4,17624.0,162.6,70.895,5.6525,5.593500000000001,5.49,4.09279008633523,1.1523669066828557,1.6885553470919357,0.9009137229227582,0.058999999999999275,0.318864841165456
1998-06-01,,,126076.0,4.5,17607.0,162.8,70.835,5.496363636363636,5.52,5.56,4.09279008633523,1.1523669066828557,1.6229712858926382,0.6865476461223485,-0.023636363636363455,0.183559140212175
1998-07-01,12982.752,70.255,126212.0,4.5,17423.0,163.2,71.01,5.461363636363637,5.458181818181818,5.54,4.103452727565782,1.138719336634808,1.74563591022443,0.8750745802199145,0.0031818181818188407,0.10787144262192072
1998-08-01,,,126546.0,4.5,17563.0,163.4,71.108,5.341904761904762,5.268571428571429,5.55,4.103452727565782,1.138719336634808,1.6169154228855787,0.9339957416607536,0.07333333333333325,0.26463410769181905
1998-09-01,,,126744.0,4.6,17557.0,163.5,71.067,4.806666666666667,4.666190476190476,5.51,4.103452727565782,1.138719336634808,1.4267990074441794,0.6329651656754365,0.14047619047619087,0.15646484282394457
1998-10-01,13191.67,70.453,126949.0,4.5,17512.0,163.9,71.223,4.529999999999999,4.091904761904762,5.07,4.883126568525764,1.0875959537987034,1.4860681114551078,0.7226496209978395,0.4380952380952374,0.16174335668750484
1998-11-01,,,127222.0,4.4,17466.0,164.1,71.226,4.827368421052632,4.54,4.83,4.883126568525764,1.0875959537987034,1.4842300556586308,0.7211946377057687,0.2873684210526317,0.21504698737289107
1998-12-01,,,127595.0,4.4,17449.0,164.4,71.298,4.645,4.506363636363637,4.68,4.883126568525764,1.0875959537987034,1.606922126081578,0.8444010692918225,0.13863636363636278,0.2931882850450318
1999-01-01,13315.597,70.682,127699.0,4.3,17427.0,164.7,71.398,4.722105263157895,4.615263157894737,4.63,4.816336792733988,1.2723156718342565,1.6666666666666607,0.9358742365980444,0.10684210526315763,0.08150789607743736
1999-02-01,,,128117.0,4.4,17395.0,164.7,71.358,4.998947368421053,4.876315789473685,4.76,4.816336792733988,1.2723156718342565,1.6666666666666607,0.932120680631976,0.12263157894736842,0.3273322422258529
1999-03-01,,,128234.0,4.2,17368.0,164.8,71.412,5.232608695652174,5.05304347826087,4.81,4.816336792733988,1.2723156718342565,1.7283950617283939,0.9927874416631566,0.17956521739130427,0.09132277527572619
1999-04-01,13426.748,70.949,128595.0,4.3,17343.0,165.9,71.757,5.184545454545455,4.976818181818182,4.74,4.721885912228041,1.4151145671035925,2.281134401972884,1.3545580383626632,0.20772727272727298,0.2815166024611182
1999-05-01,,,128813.0,4.2,17333.0,166.0,71.804,5.539499999999999,5.2545,4.74,4.721885912228041,1.4151145671035925,2.091020910209096,1.2821778686790353,0.28499999999999925,0.16952447606828347
1999-06-01,,,129084.0,4.3,17294.0,166.0,71.826,5.899545454545454,5.618636363636363,4.76,4.721885912228041,1.4151145671035925,1.9656019656019597,1.3990259052728105,0.2809090909090912,0.2103824924502895
1999-07-01,13604.771,71.2,129422.0,4.3,17308.0,166.7,72.017,5.791904761904762,5.5547619047619055,4.99,4.791118246732284,1.345099992883081,2.1446078431372584,1.4181101253344375,0.23714285714285666,0.2618450001549366
1999-08-01,,,129572.0,4.2,17287.0,167.1,72.148,5.9390909090909085,5.678181818181819,5.07,4.791118246732284,1.345099992883081,2.2643818849449104,1.4625639871744367,0.26090909090908987,0.11589992427871731
1999-09-01,,,129771.0,4.2,17282.0,167.8,72.407,5.915238095238095,5.661904761904762,5.22,4.791118246732284,1.345099992883081,2.629969418960254,1.885544626901381,0.25333333333333297,0.15358256413422477
1999-10-01,13827.98,71.595,130178.0,4.1,17274.0,168.1,72.529,6.112,5.8625,5.2,4.8235742707329665,1.6209387818829413,2.56253813300793,1.8336773233365689,0.24950000000000028,0.3136293933159173
1999-11-01,,,130466.0,4.1,17282.0,168.4,72.594,6.034,5.862,5.42,4.8235742707329665,1.6209387818829413,2.6203534430225606,1.920646954763705,0.1719999999999997,0.22123553903117266
1999-12-01,,,130783.0,4.0,17279.0,168.8,72.763,6.275454545454545,6.104545454545455,5.3,4.8235742707329665,1.6209387818829413,2.676399026763998,2.0547560941400977,0.17090909090909,0.242975181273275
2000-01-01,13878.147,72.071,131011.0,4.0,17284.0,169.3,72.961,6.661,6.44,5.45,4.224744861233032,1.96513963951217,2.792956891317555,2.1891369506148672,0.2209999999999992,0.17433458477018604
2000-02-01,,,131120.0,4.1,17284.0,170.0,73.191,6.519499999999999,6.6105,5.73,4.224744861233032,1.96513963951217,3.2179720704310855,2.5687379130580945,-0.09100000000000108,0.0831991206845295
2000-03-01,,,131604.0,4.0,17302.0,171.0,73.505,6.256521739130435,6.528260869565218,5.85,4.224744861233032,1.96513963951217,3.762135922330101,2.930879964151667,-0.27173913043478226,0.3691275167785335
2000-04-01,14130.908,72.52,131884.0,3.8,17299.0,170.9,73.444,5.990526315789474,6.403684210526316,6.02,5.2444568111355006,2.2142665858574384,3.013863773357439,2.3509901473026895,-0.41315789473684195,0.21275949059298416
2000-05-01,,,132105.0,4.0,17278.0,171.2,73.505,6.440454545454545,6.809545454545455,6.27,5.2444568111355006,2.2142665858574384,3.1325301204819134,2.368948805080495,-0.36909090909090914,0.16757150222923567
2000-06-01,,,132063.0,4.0,17295.0,172.2,73.754,6.097272727272728,6.4818181818181815,6.53,5.2444568111355006,2.2142665858574384,3.7349397590361377,2.684264750925869,-0.38454545454545386,-0.031792892017712404
2000-07-01,14145.312,72.944,132228.0,4.0,17322.0,172.7,73.939,6.054,6.339,6.54,3.9731723525519014,2.4494382022471894,3.5992801439711952,2.668814307732892,-0.28500000000000014,0.1249403693691642
2000-08-01,,,132234.0,4.1,17287.0,172.7,73.934,5.826086956521739,6.228695652173912,6.5,3.9731723525519014,2.4494382022471894,3.3512866546977715,2.475467095414974,-0.40260869565217305,0.004537616843625081
2000-09-01,,,132337.0,3.9,17229.0,173.6,74.252,5.799,6.0815,6.52,3.9731723525519014,2.4494382022471894,3.45649582836709,2.5480961785462775,-0.28249999999999975,0.07789222136516116
2000-10-01,14229.765,73.337,132352.0,3.9,17217.0,173.9,74.353,5.738571428571428,5.9123809523809525,6.51,2.9055943095086967,2.4331308052238265,3.4503271861986873,2.5148561265149194,-0.17380952380952408,0.011334698534803955
2000-11-01,,,132556.0,3.9,17202.0,174.2,74.457,5.717142857142857,5.875238095238096,6.51,2.9055943095086967,2.4331308052238265,3.444180522565321,2.5663277956855968,-0.15809523809523895,0.15413442940037658
2000-12-01,,,132716.0,3.9,17181.0,174.6,74.571,5.2405,5.351999999999999,6.4,2.9055943095086967,2.4331308052238265,3.4360189573459543,2.4847793521432404,-0.11149999999999949,0.12070370258607799
2001-01-01,14183.12,73.822,132703.0,4.2,17105.0,175.6,74.932,5.160952380952381,4.76,5.98,2.1975051856706784,2.4295486395360166,3.7212049616065945,2.7014432367977514,0.40095238095238095,-0.009795352481989372
2001-02-01,,,132788.0,4.2,17030.0,176.0,75.048,5.098947368421053,4.656842105263158,5.49,2.1975051856706784,2.4295486395360166,3.529411764705892,2.537197196376595,0.44210526315789433,0.06405280965766647
2001-03-01,,,132751.0,4.3,16938.0,176.1,75.055,4.885454545454546,4.342272727272728,5.31,2.1975051856706784,2.4295486395360166,2.9824561403508643,2.1087000884293827,0.543181818181818,-0.02786396361117438
