date,WALCL,TREAST,WTREGEN,WORAL,WCURCIR,WDTGAL,BOGMBASE,M2SL,M2NS,FEDFUNDS,IORB,EFFR,TOTBKCR,TOTLL,BUSLOANS,CONSUMER,TOTRESNS,GFDEBTN,BALCLB,TREASTB,BTREGENB,BORALB,BCURCIRB,BDTGALB,MONEY_MULTIPLIER,RESERVES_M2_PCT,TOTRESNS_M2_PCT,BANK_LOANS_PCT,BANK_CREDIT_M2,BOGMBASE_YOY,M2SL_YOY,TOTRESNS_YOY,TOTBKCR_YOY,IORB_FF_SPREAD,BOGMBASE_MOM,M2SL_MOM,TOTRESNS_MOM
2002-01-23,,,,,,,,,,,,1.81,5041.487,3743.6204,,,,,,,,,,,,,,74.2562739921773,,,,,,,,,
2002-01-24,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,1.78,5035.0418,3740.3836,,,,,,,,,,,,,,74.2870416686511,,,,,,,,,
2002-01-31,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,,,,,,,654.6,5490.2,5477.2,1.74,,1.77,,,1016.4296,576.4776,42.5,,,,,,,,8.387106630003055,11.92306291209792,0.7741065899238644,,,,,,,,,,
2002-02-04,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,1.66,5053.9288,3757.3688,,,,,,,,,,,,,,74.34550324492108,,,,,,,,,
2002-02-07,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,1.75,5051.0768,3753.4552,,,,,,,,,,,,,,74.31000059234894,,,,,,,,,
2002-02-14,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,1.76,5062.3866,3764.2507,,,,,,,,,,,,,,74.35723498477971,,,,,,,,,
2002-02-21,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,1.76,5058.5378,3755.0285,,,,,,,,,,,,,,74.23150025685288,,,,,,,,,
2002-02-28,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,,,,,,,659.0,5502.0,5526.1,1.73,,1.78,,,1012.0572,576.1088,40.3,,,,,,,,8.349013657056146,11.977462740821519,0.7324609233006178,,,,,,,,,,
2002-03-04,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,,,,,,,,,,,,1.71,5054.9132,3744.5957,,,,,,,,,,,,,,74.07833827888479,,,,,,,,,
2002-03-07,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,,,,,,,,,,,,1.73,5051.9517,3743.8513,,,,,,,,,,,,,,74.10702877464169,,,,,,,,,
2002-03-14,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,,,,,,,,,,,,1.78,5087.5671,3758.852,,,,,,,,,,,,,,73.88309433795969,,,,,,,,,
2002-03-21,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,,,,,,,,,,,,1.69,5082.1002,3763.6937,,,,,,,,,,,,,,74.05784128380624,,,,,,,,,
2002-03-28,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,,,,,,,663.4,5502.1,5540.2,1.75,,1.88,,,1000.4692,580.7316,40.9,6126469.0,,,,,,,8.29378956888755,12.05721451809309,0.7433525381218079,,,,,,,,,,
2002-04-02,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,,,,,,,,,,,,1.81,5076.6313,3755.8634,,,,,,,,,,,,,,73.98337949025371,,,,,,,,,
2002-04-04,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,,,,,,,,,,,,1.73,5082.5364,3756.8706,,,,,,,,,,,,,,73.91723943187107,,,,,,,,,
2002-04-11,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,,,,,,,,,,,,1.73,5084.2902,3754.8114,,,,,,,,,,,,,,73.85124082807074,,,,,,,,,
2002-04-18,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,1.76,5078.1859,3759.6423,,,,,,,,,,,,,,74.03514510959513,,,,,,,,,
2002-04-25,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,,,,,,,668.6,5528.3,5506.6,1.75,,1.88,5065.4707,3745.3818,990.7703,580.0317,40.3,,,,,,,,8.26847143284475,12.094133820523489,0.7289763580124088,73.93946232874272,0.9162799956587016,,,,,,,,
2002-05-02,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,,,,,,,,,,,,1.71,5066.3882,3742.2841,,,,,,,,,,,,,,73.86493005016868,,,,,,,,,
2002-05-09,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,,,,,,,,,,,,1.84,5083.672,3748.2242,,,,,,,,,,,,,,73.73064587959256,,,,,,,,,
2002-05-16,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,,,,,,,,,,,,1.73,5090.7694,3750.0043,,,,,,,,,,,,,,73.66282000516465,,,,,,,,,
2002-05-23,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,,,,,,,,,,,,1.79,5087.5231,3753.7627,,,,,,,,,,,,,,73.78369839735961,,,,,,,,,
2002-05-30,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-01,,,,,,,674.0,5553.3,5544.6,1.75,,,,,983.8954,578.7666,38.6,,,,,,,,8.239317507418399,12.136927592602596,0.69508220337457,,,,,,,,,,
2002-06-03,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,,,,,,,,,,,,1.7,5106.6519,3756.3585,,,,,,,,,,,,,,73.55814677714766,,,,,,,,,
2002-06-06,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,,,,,,,,,,,,1.75,5107.959,3764.303,,,,,,,,,,,,,,73.69485542072675,,,,,,,,,
2002-06-13,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,,,,,,,,,,,,1.69,5119.723,3772.248,,,,,,,,,,,,,,73.68070499126614,,,,,,,,,
2002-06-20,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,,,,,,,,,,,,1.78,5124.813,3778.6204,,,,,,,,,,,,,,73.73186885062928,,,,,,,,,
2002-06-27,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,,,,,,,679.3,5596.0,5585.5,1.73,,1.83,,,976.6186,578.2029,39.4,6228236.0,,,,,,,8.237891947593111,12.139027877055039,0.7040743388134382,,,,,,,,,,
2002-07-02,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,,,,,,,,,,,,1.71,5112.9419,3769.2034,,,,,,,,,,,,,,73.71887797121262,,,,,,,,,
2002-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,,,,,,,,,,,,1.74,5125.6845,3769.6731,,,,,,,,,,,,,,73.54477436135602,,,,,,,,,
2002-07-11,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-16,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-17,,,,,,,,,,,,1.71,5125.8065,3777.7639,,,,,,,,,,,,,,73.70086834140149,,,,,,,,,
2002-07-18,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-22,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-23,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24,,,,,,,,,,,,1.67,5154.0132,3789.759,,,,,,,,,,,,,,73.53025405522826,,,,,,,,,
2002-07-25,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-26,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-29,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-30,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,1.76,5157.0425,3788.1948,,,,,,,,,,,,,,73.45673028678745,,,,,,,,,
2002-08-01,,,,,,,679.8,5638.3,5628.4,1.74,,1.79,,,972.4442,590.1778,39.8,,,,,,,,8.294057075610475,12.05682563893372,0.7058865260805561,,,,,,,,,,
2002-08-02,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-05,,,,,,,,,,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-06,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-07,,,,,,,,,,,,1.71,5167.0978,3795.1518,,,,,,,,,,,,,,73.44842205231727,,,,,,,,,
2002-08-08,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-09,,,,,,,,,,,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-12,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-13,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-14,,,,,,,,,,,,1.78,5187.1641,3808.6059,,,,,,,,,,,,,,73.42366323055019,,,,,,,,,
2002-08-15,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-16,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-19,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-20,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-21,,,,,,,,,,,,1.72,5197.7415,3817.4969,,,,,,,,,,,,,,73.44530119475931,,,,,,,,,
2002-08-22,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-23,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-26,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-27,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-28,,,,,,,,,,,,1.8,5218.8747,3830.0877,,,,,,,,,,,,,,73.38914843079102,,,,,,,,,
2002-08-29,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,,,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-01,,,,,,,680.4,5662.3,5652.9,1.75,,,,,966.4242,598.2812,38.9,,,,,,,,8.32201646090535,12.016318457164049,0.686999982339332,,,,,,,,,,
2002-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-04,,,,,,,,,,,,1.74,5240.0884,3837.5899,,,,,,,,,,,,,,73.23521297846808,,,,,,,,,
2002-09-05,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,,,,,,,,,,,,1.72,5233.0895,3840.1215,,,,,,,,,,,,,,73.38153685313428,,,,,,,,,
2002-09-12,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,,,,,,,,,,,,1.83,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,,,,,,,,,,,,1.68,5245.0779,3853.824,,,,,,,,,,,,,,73.47505744385607,,,,,,,,,
2002-09-19,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,,,,,,,,,,,,1.79,5259.6117,3857.5165,,,,,,,,,,,,,,73.34222980757306,,,,,,,,,
2002-09-26,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,,,,,,,681.9,5707.1,5691.9,1.75,,1.85,,,963.2808,606.063,38.7,6405707.0,,,,,,,8.369409004252823,11.948274955756863,0.6781027141630601,,,,,,,,,,
2002-10-02,,,,,,,,,,,,1.75,5306.2366,3886.4913,,,,,,,,,,,,,,73.24383726123332,,,,,,,,,
2002-10-03,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,,,,,,,,,,,,1.72,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,,,,,,,,,,,,1.73,5319.4108,3896.5416,,,,,,,,,,,,,,73.25137588546461,,,,,,,,,
2002-10-10,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,,,,,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,,,,,,,,,,,,1.73,5323.5427,3910.9139,,,,,,,,,,,,,,73.46449761734793,,,,,,,,,
2002-10-17,,,,,,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,,,,,,,,,,,,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,,,,,,,,,,,,1.76,5344.573,3906.8679,,,,,,,,,,,,,,73.09972003376134,,,,,,,,,
2002-10-24,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,,,,,,,,,,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,,,,,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,,,,,,,,,,,,1.72,5352.0484,3913.0202,,,,,,,,,,,,,,73.11257125402678,,,,,,,,,
2002-10-31,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,,,,,,,688.5,5758.1,5764.9,1.34,,1.74,,,960.7924,605.6052,39.2,,,,,,,,8.36325344952796,11.957069172122749,0.6807801184418472,,,,,,,,,,
2002-11-04,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,,,,,,,,,,,,1.48,5373.9416,3923.0701,,,,,,,,,,,,,,73.00172558629964,,,,,,,,,
2002-11-07,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,,,,,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,,,,,,,,,,,,1.17,5395.3935,3938.8087,,,,,,,,,,,,,,73.00317761809218,,,,,,,,,
2002-11-14,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,,,,,,,,,,,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,,,,,,,,,,,,1.23,5385.6844,3934.2999,,,,,,,,,,,,,,73.0510666388101,,,,,,,,,
2002-11-21,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,,,,,,,,,,,,1.27,5409.2992,3952.5848,,,,,,,,,,,,,,73.07018254786128,,,,,,,,,
2002-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01,,,,,,,699.2,5779.4,5811.5,1.24,,,,,957.7599,611.0782,40.3,,,,,,,,8.265732265446223,12.098141675606467,0.697304218430979,,,,,,,,,,
2002-12-02,,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,,,,,,,,,,,,1.23,5423.8772,3956.8705,,,,,,,,,,,,,,72.95280394622505,,,,,,,,,
2002-12-05,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,,,,,,,,,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,,,,,,,,,,,,1.29,5470.2542,3975.58,,,,,,,,,,,,,,72.67633010546383,,,,,,,,,
2002-12-12,,,,,,,,,,,,1.29,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,,,,,,,,,,,,1.26,,,,,,,,,,,,,,,,,,,,,,,,,
