date,unique_id,value
2004-08-01,BOGMBASE,757.2
2004-09-01,BOGMBASE,762.2
2004-10-01,BOGMBASE,763.9
2004-11-01,BOGMBASE,770.5
2004-12-01,BOGMBASE,776.3
2005-01-01,BOGMBASE,775.2
2005-02-01,BOGMBASE,772.9
2005-03-01,BOGMBASE,773.5
2005-04-01,BOGMBASE,775.5
2005-05-01,BOGMBASE,776.4
2005-06-01,BOGMBASE,780.7
2005-07-01,BOGMBASE,782.9
2005-08-01,BOGMBASE,782.7
2005-09-01,BOGMBASE,787.9
2005-10-01,BOGMBASE,787.2
2005-11-01,BOGMBASE,793.5
2005-12-01,BOGMBASE,803.1
2006-01-01,BOGMBASE,804.2
2006-02-01,BOGMBASE,804.9
2006-03-01,BOGMBASE,810.1
2006-04-01,BOGMBASE,809.2
2006-05-01,BOGMBASE,812.6
2006-06-01,BOGMBASE,812.4
2006-07-01,BOGMBASE,811.5
2006-08-01,BOGMBASE,809.7
2006-09-01,BOGMBASE,810.4
2006-10-01,BOGMBASE,809.8
2006-11-01,BOGMBASE,816.8
2006-12-01,BOGMBASE,826.7
2007-01-01,BOGMBASE,823.0
2007-02-01,BOGMBASE,820.0
2007-03-01,BOGMBASE,820.9
2007-04-01,BOGMBASE,823.0
2007-05-01,BOGMBASE,825.7
2007-06-01,BOGMBASE,827.2
2007-07-01,BOGMBASE,828.9
2007-08-01,BOGMBASE,829.6
2007-09-01,BOGMBASE,827.4
2007-10-01,BOGMBASE,829.0
2007-11-01,BOGMBASE,834.3
2007-12-01,BOGMBASE,837.2
2008-01-01,BOGMBASE,830.6
2008-02-01,BOGMBASE,829.5
2008-03-01,BOGMBASE,833.0
2008-04-01,BOGMBASE,830.2
2008-05-01,BOGMBASE,834.7
2008-06-01,BOGMBASE,840.2
2008-07-01,BOGMBASE,847.0
2008-08-01,BOGMBASE,847.6
2008-09-01,BOGMBASE,909.7
2008-10-01,BOGMBASE,1136.4
2008-11-01,BOGMBASE,1442.3
2008-12-01,BOGMBASE,1666.4
2009-01-01,BOGMBASE,1712.0
2009-02-01,BOGMBASE,1561.7
2009-03-01,BOGMBASE,1647.3
2009-04-01,BOGMBASE,1753.2
2009-05-01,BOGMBASE,1775.1
2009-06-01,BOGMBASE,1683.7
2009-07-01,BOGMBASE,1673.6
2009-08-01,BOGMBASE,1710.8
2009-09-01,BOGMBASE,1801.2
2009-10-01,BOGMBASE,1936.3
2009-11-01,BOGMBASE,2024.6
2009-12-01,BOGMBASE,2026.2
2010-01-01,BOGMBASE,1995.0
2010-02-01,BOGMBASE,2115.2
2010-03-01,BOGMBASE,2079.6
2010-04-01,BOGMBASE,2014.4
2010-05-01,BOGMBASE,2012.3
2010-06-01,BOGMBASE,2002.4
2010-07-01,BOGMBASE,1994.3
2010-08-01,BOGMBASE,1993.7
2010-09-01,BOGMBASE,1961.2
2010-10-01,BOGMBASE,1961.7
2010-11-01,BOGMBASE,1973.1
2010-12-01,BOGMBASE,2017.0
2011-01-01,BOGMBASE,2047.9
2011-02-01,BOGMBASE,2211.6
2011-03-01,BOGMBASE,2395.3
2011-04-01,BOGMBASE,2496.6
2011-05-01,BOGMBASE,2567.2
2011-06-01,BOGMBASE,2648.5
2011-07-01,BOGMBASE,2684.8
2011-08-01,BOGMBASE,2657.7
2011-09-01,BOGMBASE,2637.7
2011-10-01,BOGMBASE,2637.8
2011-11-01,BOGMBASE,2605.4
2011-12-01,BOGMBASE,2619.6
2012-01-01,BOGMBASE,2640.8
2012-02-01,BOGMBASE,2694.4
2012-03-01,BOGMBASE,2655.2
2012-04-01,BOGMBASE,2639.8
2012-05-01,BOGMBASE,2616.5
2012-06-01,BOGMBASE,2618.8
2012-07-01,BOGMBASE,2647.8
2012-08-01,BOGMBASE,2650.7
2012-09-01,BOGMBASE,2594.9
2012-10-01,BOGMBASE,2611.8
2012-11-01,BOGMBASE,2646.8
2012-12-01,BOGMBASE,2675.9
2013-01-01,BOGMBASE,2741.7
2013-02-01,BOGMBASE,2845.3
2013-03-01,BOGMBASE,2935.0
2013-04-01,BOGMBASE,3011.7
2013-05-01,BOGMBASE,3116.9
2013-06-01,BOGMBASE,3201.5
2013-07-01,BOGMBASE,3290.9
2013-08-01,BOGMBASE,3398.9
2013-09-01,BOGMBASE,3486.9
2013-10-01,BOGMBASE,3589.5
2013-11-01,BOGMBASE,3684.6
2013-12-01,BOGMBASE,3717.5
2014-01-01,BOGMBASE,3728.5
2014-02-01,BOGMBASE,3833.4
2014-03-01,BOGMBASE,3885.9
2014-04-01,BOGMBASE,3930.7
2014-05-01,BOGMBASE,3911.5
2014-06-01,BOGMBASE,3948.7
2014-07-01,BOGMBASE,3989.1
2014-08-01,BOGMBASE,4075.0
2014-09-01,BOGMBASE,4049.2
2014-10-01,BOGMBASE,4001.5
2014-11-01,BOGMBASE,3830.4
2014-12-01,BOGMBASE,3934.5
2015-01-01,BOGMBASE,4017.1
2015-02-01,BOGMBASE,3840.5
2015-03-01,BOGMBASE,4030.6
2015-04-01,BOGMBASE,4059.4
2015-05-01,BOGMBASE,3949.4
2015-06-01,BOGMBASE,3919.6
2015-07-01,BOGMBASE,3961.2
2015-08-01,BOGMBASE,3984.0
2015-09-01,BOGMBASE,4028.5
2015-10-01,BOGMBASE,4060.5
2015-11-01,BOGMBASE,4006.7
2015-12-01,BOGMBASE,3835.8
2016-01-01,BOGMBASE,3792.7
2016-02-01,BOGMBASE,3872.5
2016-03-01,BOGMBASE,3898.4
2016-04-01,BOGMBASE,3872.9
2016-05-01,BOGMBASE,3836.5
2016-06-01,BOGMBASE,3825.5
2016-07-01,BOGMBASE,3772.5
2016-08-01,BOGMBASE,3816.7
2016-09-01,BOGMBASE,3735.9
2016-10-01,BOGMBASE,3572.1
2016-11-01,BOGMBASE,3629.8
2016-12-01,BOGMBASE,3531.6
2017-01-01,BOGMBASE,3595.5
2017-02-01,BOGMBASE,3746.4
2017-03-01,BOGMBASE,3856.3
2017-04-01,BOGMBASE,3821.7
2017-05-01,BOGMBASE,3774.4
2017-06-01,BOGMBASE,3762.8
2017-07-01,BOGMBASE,3795.4
2017-08-01,BOGMBASE,3910.0
2017-09-01,BOGMBASE,3874.5
2017-10-01,BOGMBASE,3829.9
2017-11-01,BOGMBASE,3907.7
2017-12-01,BOGMBASE,3851.0
2018-01-01,BOGMBASE,3824.8
2018-02-01,BOGMBASE,3855.1
2018-03-01,BOGMBASE,3800.6
2018-04-01,BOGMBASE,3727.1
2018-05-01,BOGMBASE,3674.8
2018-06-01,BOGMBASE,3650.5
2018-07-01,BOGMBASE,3618.3
2018-08-01,BOGMBASE,3584.5
2018-09-01,BOGMBASE,3559.8
2018-10-01,BOGMBASE,3520.9
2018-11-01,BOGMBASE,3476.3
2018-12-01,BOGMBASE,3400.7
2019-01-01,BOGMBASE,3346.9
2019-02-01,BOGMBASE,3353.5
2019-03-01,BOGMBASE,3381.5
2019-04-01,BOGMBASE,3286.7
2019-05-01,BOGMBASE,3244.5
2019-06-01,BOGMBASE,3274.8
2019-07-01,BOGMBASE,3260.3
2019-08-01,BOGMBASE,3271.4
2019-09-01,BOGMBASE,3202.7
2019-10-01,BOGMBASE,3252.8
2019-11-01,BOGMBASE,3315.6
2019-12-01,BOGMBASE,3426.5
2020-01-01,BOGMBASE,3442.6
2020-02-01,BOGMBASE,3454.5
2020-03-01,BOGMBASE,3883.1
2020-04-01,BOGMBASE,4844.9
2020-05-01,BOGMBASE,5149.4
2020-06-01,BOGMBASE,5001.8
2020-07-01,BOGMBASE,4700.3
2020-08-01,BOGMBASE,4807.4
2020-09-01,BOGMBASE,4880.3
2020-10-01,BOGMBASE,4917.1
2020-11-01,BOGMBASE,5093.0
2020-12-01,BOGMBASE,5206.5
2021-01-01,BOGMBASE,5248.0
2021-02-01,BOGMBASE,5446.8
2021-03-01,BOGMBASE,5839.0
2021-04-01,BOGMBASE,6042.1
2021-05-01,BOGMBASE,6041.9
2021-06-01,BOGMBASE,6027.0
2021-07-01,BOGMBASE,6130.2
2021-08-01,BOGMBASE,6328.7
2021-09-01,BOGMBASE,6388.8
2021-10-01,BOGMBASE,6330.9
2021-11-01,BOGMBASE,6394.7
2021-12-01,BOGMBASE,6413.1
2022-01-01,BOGMBASE,6103.9
2022-02-01,BOGMBASE,6039.9
2022-03-01,BOGMBASE,6134.3
2022-04-01,BOGMBASE,5885.0
2022-05-01,BOGMBASE,5591.3
2022-06-01,BOGMBASE,5506.3
2022-07-01,BOGMBASE,5536.9
2022-08-01,BOGMBASE,5582.0
2022-09-01,BOGMBASE,5411.1
2022-10-01,BOGMBASE,5340.3
2022-11-01,BOGMBASE,5419.4
2022-12-01,BOGMBASE,5406.0
2023-01-01,BOGMBASE,5329.0
2023-02-01,BOGMBASE,5321.6
2023-03-01,BOGMBASE,5571.5
2023-04-01,BOGMBASE,5593.1
2023-05-01,BOGMBASE,5569.6
2023-06-01,BOGMBASE,5608.5
2023-07-01,BOGMBASE,5517.8
2023-08-01,BOGMBASE,5559.0
2023-09-01,BOGMBASE,5567.2
2023-10-01,BOGMBASE,5601.2
2023-11-01,BOGMBASE,5731.3
2023-12-01,BOGMBASE,5827.2
2024-01-01,BOGMBASE,5843.3
2024-02-01,BOGMBASE,5896.4
2024-03-01,BOGMBASE,5882.5
2024-04-01,BOGMBASE,5774.7
2024-05-01,BOGMBASE,5724.6
2024-06-01,BOGMBASE,5731.4
2024-07-01,BOGMBASE,5653.3
2024-08-01,BOGMBASE,5669.6
2024-09-01,BOGMBASE,5587.8
2024-10-01,BOGMBASE,5566.6
2024-11-01,BOGMBASE,5615.9
2024-12-01,BOGMBASE,5603.5
2025-01-01,BOGMBASE,5613.5
2025-02-01,BOGMBASE,5613.3
2025-03-01,BOGMBASE,5774.8
2025-04-01,BOGMBASE,5732.4
2025-05-01,BOGMBASE,5648.1
2025-06-01,BOGMBASE,5748.2
2025-07-01,BOGMBASE,5740.0
2025-08-01,BOGMBASE,5686.1
2025-09-01,BOGMBASE,5478.0
2025-10-01,BOGMBASE,5361.8
2025-11-01,BOGMBASE,5302.1
2025-12-01,BOGMBASE,5373.7
2026-01-01,BOGMBASE,5402.5
2026-02-01,BOGMBASE,5388.0
2000-01-01,BUSLOANS,1003.1482
2000-02-01,BUSLOANS,1016.2395
2000-03-01,BUSLOANS,1026.2416
2000-04-01,BUSLOANS,1035.2058
2000-05-01,BUSLOANS,1051.7891
2000-06-01,BUSLOANS,1062.7574
2000-07-01,BUSLOANS,1068.6389
2000-08-01,BUSLOANS,1071.8339
2000-09-01,BUSLOANS,1073.3289
2000-10-01,BUSLOANS,1078.8326
2000-11-01,BUSLOANS,1080.5634
2000-12-01,BUSLOANS,1084.8969
2001-01-01,BUSLOANS,1093.6156
2001-02-01,BUSLOANS,1093.8498
2001-03-01,BUSLOANS,1092.1973
2001-04-01,BUSLOANS,1089.2749
2001-05-01,BUSLOANS,1083.9579
2001-06-01,BUSLOANS,1071.9119
2001-07-01,BUSLOANS,1063.9525
2001-08-01,BUSLOANS,1055.8851
2001-09-01,BUSLOANS,1059.5265
2001-10-01,BUSLOANS,1045.2523
2001-11-01,BUSLOANS,1034.2084
2001-12-01,BUSLOANS,1021.5675
2002-01-01,BUSLOANS,1011.7855
2002-02-01,BUSLOANS,1016.4296
2002-03-01,BUSLOANS,1012.0572
2002-04-01,BUSLOANS,1000.4692
2002-05-01,BUSLOANS,990.7703
2002-06-01,BUSLOANS,983.8954
2002-07-01,BUSLOANS,976.6186
2002-08-01,BUSLOANS,972.4442
2002-09-01,BUSLOANS,966.4242
2002-10-01,BUSLOANS,963.2808
2002-11-01,BUSLOANS,960.7924
2002-12-01,BUSLOANS,957.7599
2003-01-01,BUSLOANS,950.1322
2003-02-01,BUSLOANS,941.2618
2003-03-01,BUSLOANS,937.7421
2003-04-01,BUSLOANS,935.3311
2003-05-01,BUSLOANS,923.877
2003-06-01,BUSLOANS,917.209
2003-07-01,BUSLOANS,921.4341
2003-08-01,BUSLOANS,909.5964
2003-09-01,BUSLOANS,899.9446
2003-10-01,BUSLOANS,887.2151
2003-11-01,BUSLOANS,882.0882
2003-12-01,BUSLOANS,883.655
2004-01-01,BUSLOANS,876.2356
2004-02-01,BUSLOANS,874.2774
2004-03-01,BUSLOANS,869.5143
2004-04-01,BUSLOANS,864.7337
2004-05-01,BUSLOANS,862.6995
2004-06-01,BUSLOANS,869.0455
2004-07-01,BUSLOANS,878.117
2004-08-01,BUSLOANS,882.8316
2004-09-01,BUSLOANS,886.7373
2004-10-01,BUSLOANS,889.5302
2004-11-01,BUSLOANS,897.9707
2004-12-01,BUSLOANS,906.5194
2005-01-01,BUSLOANS,921.3183
2005-02-01,BUSLOANS,931.6006
2005-03-01,BUSLOANS,945.8622
2005-04-01,BUSLOANS,958.801
2005-05-01,BUSLOANS,968.6237
2005-06-01,BUSLOANS,975.0068
2005-07-01,BUSLOANS,989.703
2005-08-01,BUSLOANS,995.5061
2005-09-01,BUSLOANS,1000.7563
2005-10-01,BUSLOANS,1014.6763
2005-11-01,BUSLOANS,1023.0361
2005-12-01,BUSLOANS,1036.3155
2006-01-01,BUSLOANS,1048.677
2006-02-01,BUSLOANS,1058.2694
2006-03-01,BUSLOANS,1068.6019
2006-04-01,BUSLOANS,1085.217
2006-05-01,BUSLOANS,1103.3153
2006-06-01,BUSLOANS,1118.8134
2006-07-01,BUSLOANS,1130.7415
2006-08-01,BUSLOANS,1151.7102
2006-09-01,BUSLOANS,1150.8735
2006-10-01,BUSLOANS,1161.5392
2006-11-01,BUSLOANS,1170.5212
2006-12-01,BUSLOANS,1182.8014
2007-01-01,BUSLOANS,1192.29
2007-02-01,BUSLOANS,1204.8529
2007-03-01,BUSLOANS,1215.6537
2007-04-01,BUSLOANS,1226.6366
2007-05-01,BUSLOANS,1244.7308
2007-06-01,BUSLOANS,1263.9333
2007-07-01,BUSLOANS,1281.8644
2007-08-01,BUSLOANS,1306.9108
2007-09-01,BUSLOANS,1349.608
2007-10-01,BUSLOANS,1375.0587
2007-11-01,BUSLOANS,1394.4104
2007-12-01,BUSLOANS,1418.0137
2008-01-01,BUSLOANS,1440.7731
2008-02-01,BUSLOANS,1448.8634
2008-03-01,BUSLOANS,1470.5797
2008-04-01,BUSLOANS,1490.1961
2008-05-01,BUSLOANS,1491.5275
2008-06-01,BUSLOANS,1498.3048
2008-07-01,BUSLOANS,1512.2658
2008-08-01,BUSLOANS,1512.8682
2008-09-01,BUSLOANS,1530.4048
2008-10-01,BUSLOANS,1586.9164
2008-11-01,BUSLOANS,1576.3301
2008-12-01,BUSLOANS,1559.194
2009-01-01,BUSLOANS,1544.5985
2009-02-01,BUSLOANS,1532.4425
2009-03-01,BUSLOANS,1511.0127
2009-04-01,BUSLOANS,1491.647
2009-05-01,BUSLOANS,1469.7132
2009-06-01,BUSLOANS,1436.3434
2009-07-01,BUSLOANS,1395.4735
2009-08-01,BUSLOANS,1362.9194
2009-09-01,BUSLOANS,1337.3367
2009-10-01,BUSLOANS,1308.1789
2009-11-01,BUSLOANS,1290.6774
2009-12-01,BUSLOANS,1265.5793
2010-01-01,BUSLOANS,1238.5212
2010-02-01,BUSLOANS,1223.367
2010-03-01,BUSLOANS,1209.7429
2010-04-01,BUSLOANS,1207.5429
2010-05-01,BUSLOANS,1196.9216
2010-06-01,BUSLOANS,1190.1483
2010-07-01,BUSLOANS,1189.0278
2010-08-01,BUSLOANS,1187.4701
2010-09-01,BUSLOANS,1185.7277
2010-10-01,BUSLOANS,1185.2038
2010-11-01,BUSLOANS,1187.5082
2010-12-01,BUSLOANS,1192.7014
2011-01-01,BUSLOANS,1195.9352
2011-02-01,BUSLOANS,1199.5471
2011-03-01,BUSLOANS,1206.4413
2011-04-01,BUSLOANS,1214.9147
2011-05-01,BUSLOANS,1229.0589
2011-06-01,BUSLOANS,1233.6241
2011-07-01,BUSLOANS,1244.3309
2011-08-01,BUSLOANS,1263.0844
2011-09-01,BUSLOANS,1269.5994
2011-10-01,BUSLOANS,1280.3982
2011-11-01,BUSLOANS,1293.2356
2011-12-01,BUSLOANS,1304.0391
2012-01-01,BUSLOANS,1321.3179
2012-02-01,BUSLOANS,1344.1778
2012-03-01,BUSLOANS,1350.492
2012-04-01,BUSLOANS,1368.5956
2012-05-01,BUSLOANS,1379.0397
2012-06-01,BUSLOANS,1397.9731
2012-07-01,BUSLOANS,1413.7811
2012-08-01,BUSLOANS,1425.6215
2012-09-01,BUSLOANS,1434.331
2012-10-01,BUSLOANS,1449.5834
2012-11-01,BUSLOANS,1457.5771
2012-12-01,BUSLOANS,1474.5892
2013-01-01,BUSLOANS,1485.1014
2013-02-01,BUSLOANS,1491.2673
2013-03-01,BUSLOANS,1499.186
2013-04-01,BUSLOANS,1507.451
2013-05-01,BUSLOANS,1510.4217
2013-06-01,BUSLOANS,1521.7516
2013-07-01,BUSLOANS,1531.8942
2013-08-01,BUSLOANS,1533.0979
2013-09-01,BUSLOANS,1540.0041
2013-10-01,BUSLOANS,1549.6383
2013-11-01,BUSLOANS,1558.8509
2013-12-01,BUSLOANS,1574.33
2014-01-01,BUSLOANS,1586.7954
2014-02-01,BUSLOANS,1619.7096
2014-03-01,BUSLOANS,1633.3176
2014-04-01,BUSLOANS,1651.1911
2014-05-01,BUSLOANS,1663.6926
2014-06-01,BUSLOANS,1676.8043
2014-07-01,BUSLOANS,1694.9147
2014-08-01,BUSLOANS,1711.7561
2014-09-01,BUSLOANS,1725.7351
2014-10-01,BUSLOANS,1730.8096
2014-11-01,BUSLOANS,1751.6656
2014-12-01,BUSLOANS,1773.178
2015-01-01,BUSLOANS,1791.5773
2015-02-01,BUSLOANS,1807.9304
2015-03-01,BUSLOANS,1833.4502
2015-04-01,BUSLOANS,1847.9368
2015-05-01,BUSLOANS,1863.5293
2015-06-01,BUSLOANS,1880.1555
2015-07-01,BUSLOANS,1889.5042
2015-08-01,BUSLOANS,1903.4103
2015-09-01,BUSLOANS,1915.348
2015-10-01,BUSLOANS,1930.1677
2015-11-01,BUSLOANS,1946.3666
2015-12-01,BUSLOANS,1952.8521
2016-01-01,BUSLOANS,1963.8478
2016-02-01,BUSLOANS,1987.1478
2016-03-01,BUSLOANS,2017.6235
2016-04-01,BUSLOANS,2033.446
2016-05-01,BUSLOANS,2048.1212
2016-06-01,BUSLOANS,2050.7824
2016-07-01,BUSLOANS,2057.7702
2016-08-01,BUSLOANS,2051.3597
2016-09-01,BUSLOANS,2070.3166
2016-10-01,BUSLOANS,2086.261
2016-11-01,BUSLOANS,2089.4401
2016-12-01,BUSLOANS,2083.6422
2017-01-01,BUSLOANS,2082.1871
2017-02-01,BUSLOANS,2082.5725
2017-03-01,BUSLOANS,2064.8393
2017-04-01,BUSLOANS,2067.5158
2017-05-01,BUSLOANS,2071.7385
2017-06-01,BUSLOANS,2072.9162
2017-07-01,BUSLOANS,2076.081
2017-08-01,BUSLOANS,2084.0958
2017-09-01,BUSLOANS,2102.9052
2017-10-01,BUSLOANS,2112.9422
2017-11-01,BUSLOANS,2106.2299
2017-12-01,BUSLOANS,2105.3574
2018-01-01,BUSLOANS,2109.5759
2018-02-01,BUSLOANS,2112.0245
2018-03-01,BUSLOANS,2123.2264
2018-04-01,BUSLOANS,2167.1125
2018-05-01,BUSLOANS,2173.6766
2018-06-01,BUSLOANS,2191.1233
2018-07-01,BUSLOANS,2204.0928
2018-08-01,BUSLOANS,2209.5556
2018-09-01,BUSLOANS,2225.8849
2018-10-01,BUSLOANS,2250.5491
2018-11-01,BUSLOANS,2274.048
2018-12-01,BUSLOANS,2303.6527
2019-01-01,BUSLOANS,2325.3631
2019-02-01,BUSLOANS,2332.0383
2019-03-01,BUSLOANS,2337.5318
2019-04-01,BUSLOANS,2329.449
2019-05-01,BUSLOANS,2334.1018
2019-06-01,BUSLOANS,2338.7658
2019-07-01,BUSLOANS,2345.4666
2019-08-01,BUSLOANS,2363.8488
2019-09-01,BUSLOANS,2370.4403
2019-10-01,BUSLOANS,2370.4462
2019-11-01,BUSLOANS,2368.866
2019-12-01,BUSLOANS,2357.6035
2020-01-01,BUSLOANS,2353.8701
2020-02-01,BUSLOANS,2350.6023
2020-03-01,BUSLOANS,2564.3082
2020-04-01,BUSLOANS,2920.8995
2020-05-01,BUSLOANS,3035.7977
2020-06-01,BUSLOANS,2925.2981
2020-07-01,BUSLOANS,2856.1301
2020-08-01,BUSLOANS,2815.0439
2020-09-01,BUSLOANS,2759.992
2020-10-01,BUSLOANS,2698.3277
2020-11-01,BUSLOANS,2637.2822
2020-12-01,BUSLOANS,2590.6251
2021-01-01,BUSLOANS,2561.387
2021-02-01,BUSLOANS,2586.5954
2021-03-01,BUSLOANS,2586.7795
2021-04-01,BUSLOANS,2556.3543
2021-05-01,BUSLOANS,2545.6238
2021-06-01,BUSLOANS,2478.0379
2021-07-01,BUSLOANS,2450.3579
2021-08-01,BUSLOANS,2428.3734
2021-09-01,BUSLOANS,2416.6678
2021-10-01,BUSLOANS,2420.7405
2021-11-01,BUSLOANS,2434.992
2021-12-01,BUSLOANS,2473.1762
2022-01-01,BUSLOANS,2486.9777
2022-02-01,BUSLOANS,2499.0141
2022-03-01,BUSLOANS,2538.9137
2022-04-01,BUSLOANS,2565.6296
2022-05-01,BUSLOANS,2610.2452
2022-06-01,BUSLOANS,2667.8801
2022-07-01,BUSLOANS,2699.2413
2022-08-01,BUSLOANS,2724.0968
2022-09-01,BUSLOANS,2747.7509
2022-10-01,BUSLOANS,2771.3899
2022-11-01,BUSLOANS,2789.4296
2022-12-01,BUSLOANS,2798.0126
2023-01-01,BUSLOANS,2811.8455
2023-02-01,BUSLOANS,2806.7126
2023-03-01,BUSLOANS,2797.7693
2023-04-01,BUSLOANS,2771.1753
2023-05-01,BUSLOANS,2766.538
2023-06-01,BUSLOANS,2756.0049
2023-07-01,BUSLOANS,2755.3515
2023-08-01,BUSLOANS,2758.4104
2023-09-01,BUSLOANS,2760.7671
2023-10-01,BUSLOANS,2771.2859
2023-11-01,BUSLOANS,2762.7952
2023-12-01,BUSLOANS,2760.5797
2024-01-01,BUSLOANS,2758.8444
2024-02-01,BUSLOANS,2766.1063
2024-03-01,BUSLOANS,2751.3694
2024-04-01,BUSLOANS,2749.301
2024-05-01,BUSLOANS,2758.6482
2024-06-01,BUSLOANS,2765.4932
2024-07-01,BUSLOANS,2760.4065
2024-08-01,BUSLOANS,2766.5074
2024-09-01,BUSLOANS,2777.8894
2024-10-01,BUSLOANS,2784.707
2024-11-01,BUSLOANS,2787.6588
2024-12-01,BUSLOANS,2765.6634
2025-01-01,BUSLOANS,2664.302
2025-02-01,BUSLOANS,2671.3271
2025-03-01,BUSLOANS,2675.307
2025-04-01,BUSLOANS,2668.9914
2025-05-01,BUSLOANS,2679.5426
2025-06-01,BUSLOANS,2685.2841
2025-07-01,BUSLOANS,2674.3178
2025-08-01,BUSLOANS,2685.1998
2025-09-01,BUSLOANS,2693.9295
2025-10-01,BUSLOANS,2692.5473
2025-11-01,BUSLOANS,2698.2388
2025-12-01,BUSLOANS,2707.5181
2026-01-01,BUSLOANS,2738.1529
2026-02-01,BUSLOANS,2788.6092
2000-01-01,CONSUMER,510.1342
2000-02-01,CONSUMER,510.7505
2000-03-01,CONSUMER,514.6776
2000-04-01,CONSUMER,520.3259
2000-05-01,CONSUMER,524.0372
2000-06-01,CONSUMER,529.5584
2000-07-01,CONSUMER,531.0238
2000-08-01,CONSUMER,538.5061
2000-09-01,CONSUMER,543.4312
2000-10-01,CONSUMER,544.223
2000-11-01,CONSUMER,548.5535
2000-12-01,CONSUMER,555.6132
2001-01-01,CONSUMER,558.9034
2001-02-01,CONSUMER,558.4826
2001-03-01,CONSUMER,558.0508
2001-04-01,CONSUMER,561.6351
2001-05-01,CONSUMER,565.1298
2001-06-01,CONSUMER,564.0807
2001-07-01,CONSUMER,563.9136
2001-08-01,CONSUMER,566.3438
2001-09-01,CONSUMER,566.8301
2001-10-01,CONSUMER,566.407
2001-11-01,CONSUMER,572.1026
2001-12-01,CONSUMER,574.3998
2002-01-01,CONSUMER,574.5356
2002-02-01,CONSUMER,576.4776
2002-03-01,CONSUMER,576.1088
2002-04-01,CONSUMER,580.7316
2002-05-01,CONSUMER,580.0317
2002-06-01,CONSUMER,578.7666
2002-07-01,CONSUMER,578.2029
2002-08-01,CONSUMER,590.1778
2002-09-01,CONSUMER,598.2812
2002-10-01,CONSUMER,606.063
2002-11-01,CONSUMER,605.6052
2002-12-01,CONSUMER,611.0782
2003-01-01,CONSUMER,610.4253
2003-02-01,CONSUMER,609.1305
2003-03-01,CONSUMER,604.147
2003-04-01,CONSUMER,602.6358
2003-05-01,CONSUMER,612.7968
2003-06-01,CONSUMER,613.2307
2003-07-01,CONSUMER,617.9359
2003-08-01,CONSUMER,618.2306
2003-09-01,CONSUMER,617.7809
2003-10-01,CONSUMER,616.8981
2003-11-01,CONSUMER,646.1774
2003-12-01,CONSUMER,664.8587
2004-01-01,CONSUMER,672.2476
2004-02-01,CONSUMER,671.8421
2004-03-01,CONSUMER,670.3912
2004-04-01,CONSUMER,672.4961
2004-05-01,CONSUMER,677.1841
2004-06-01,CONSUMER,680.1011
2004-07-01,CONSUMER,680.2967
2004-08-01,CONSUMER,682.9987
2004-09-01,CONSUMER,685.897
2004-10-01,CONSUMER,683.5071
2004-11-01,CONSUMER,680.0311
2004-12-01,CONSUMER,691.3502
2005-01-01,CONSUMER,694.1739
2005-02-01,CONSUMER,691.2109
2005-03-01,CONSUMER,693.6665
2005-04-01,CONSUMER,693.9985
2005-05-01,CONSUMER,692.256
2005-06-01,CONSUMER,693.2841
2005-07-01,CONSUMER,698.1114
2005-08-01,CONSUMER,705.3702
