date,WALCL,TREAST,WSHOMCB,WTREGEN,TOTRESNS,M2SL,M2NS,BOGMBASE,DFF,DGS10,DGS2,DGS5,IORB,EFFR,MORTGAGE30US,BUSLOANS,CONSUMER,PCECTPI,CPALTT01USM657N,WORAL,GFDEBTN,EXCRESNS,DTWEXBGS,DEXCHUS,DCOILBRENTEU
2000-02-14,,,,,,,,,5.79,6.56,6.62,6.72,,,,,,,,,,,,8.2779,28.03
2000-02-15,,,,,,,,,5.85,6.56,6.66,6.74,,,,,,,,,,,,8.2777,28.12
2000-02-16,,,,,,,,,5.67,6.56,6.63,6.75,,,,,,,,,,,,8.2777,28.11
2000-02-17,,,,,,,,,5.66,6.58,6.69,6.76,,,,,,,,,,,,8.2772,27.54
2000-02-18,,,,,,,,,5.7,6.49,6.66,6.72,,,8.38,,,,,,,,,8.2772,27.26
2000-02-19,,,,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-20,,,,,,,,,5.7,,,,,,,,,,,,,,,,
2000-02-21,,,,,,,,,5.7,,,,,,,,,,,,,,,,26.93
2000-02-22,,,,,,,,,5.81,6.36,6.57,6.62,,,,,,,,,,,,8.2773,27.22
2000-02-23,,,,,,,,,5.77,6.44,6.61,6.66,,,,,,,,,,,,8.278,27.92
2000-02-24,,,,,,,,,5.76,6.36,6.52,6.56,,,,,,,,,,,,8.278,28.21
2000-02-25,,,,,,,,,5.73,6.36,6.45,6.5,,,8.31,,,,,,,,,8.2786,28.53
2000-02-26,,,,,,,,,5.73,,,,,,,,,,,,,,,,
2000-02-27,,,,,,,,,5.73,,,,,,,,,,,,,,,,
2000-02-28,,,,,,,,,5.81,6.37,6.47,6.53,,,,,,,,,,,,8.2786,28.7
2000-02-29,,,,,,,,,5.85,6.42,6.53,6.61,,,,,,,,,,,,8.2786,29.01
2000-03-01,,,,,39.7,4711.7,4737.6,577.1,5.78,6.39,6.52,6.59,,,,1026.2416,514.6776,,0.8244994110718371,,,1.208,,8.2786,29.78
2000-03-02,,,,,,,,,5.76,6.4,6.52,6.59,,,,,,,,,,,,8.2787,30.12
2000-03-03,,,,,,,,,5.72,6.39,6.5,6.6,,,8.27,,,,,,,,,8.2789,29.83
2000-03-04,,,,,,,,,5.72,,,,,,,,,,,,,,,,
2000-03-05,,,,,,,,,5.72,,,,,,,,,,,,,,,,
2000-03-06,,,,,,,,,5.73,6.42,6.55,6.64,,,,,,,,,,,,8.2785,30.08
2000-03-07,,,,,,,,,5.68,6.39,6.48,6.6,,,,,,,,,,,,8.2784,31.93
2000-03-08,,,,,,,,,5.77,6.38,6.5,6.59,,,,,,,,,,,,8.2786,31.41
2000-03-09,,,,,,,,,5.79,6.35,6.48,6.56,,,,,,,,,,,,8.2787,29.11
2000-03-10,,,,,,,,,5.75,6.39,6.55,6.61,,,8.23,,,,,,,,,8.2785,28.97
2000-03-11,,,,,,,,,5.75,,,,,,,,,,,,,,,,
2000-03-12,,,,,,,,,5.75,,,,,,,,,,,,,,,,
2000-03-13,,,,,,,,,5.81,6.36,6.52,6.57,,,,,,,,,,,,8.2781,29.25
2000-03-14,,,,,,,,,5.8,6.31,6.48,6.52,,,,,,,,,,,,8.278,28.83
2000-03-15,,,,,,,,,5.9,6.29,6.5,6.5,,,,,,,,,,,,8.2778,28.03
2000-03-16,,,,,,,,,5.77,6.26,6.5,6.47,,,,,,,,,,,,8.2777,27.97
2000-03-17,,,,,,,,,5.76,6.2,6.5,6.45,,,8.24,,,,,,,,,8.2785,27.87
2000-03-18,,,,,,,,,5.76,,,,,,,,,,,,,,,,
2000-03-19,,,,,,,,,5.76,,,,,,,,,,,,,,,,
2000-03-20,,,,,,,,,5.82,6.18,6.52,6.45,,,,,,,,,,,,8.2786,25.59
2000-03-21,,,,,,,,,5.81,6.13,6.5,6.44,,,,,,,,,,,,8.2783,24.93
2000-03-22,,,,,,,,,6.02,6.13,6.5,6.41,,,,,,,,,,,,8.2783,25.77
2000-03-23,,,,,,,,,6.04,6.08,6.52,6.39,,,,,,,,,,,,8.2787,25.32
2000-03-24,,,,,,,,,5.98,6.2,6.64,6.51,,,8.23,,,,,,,,,8.2789,25.74
2000-03-25,,,,,,,,,5.98,,,,,,,,,,,,,,,,
2000-03-26,,,,,,,,,5.98,,,,,,,,,,,,,,,,
2000-03-27,,,,,,,,,6.07,6.21,6.66,6.51,,,,,,,,,,,,8.2792,25.16
2000-03-28,,,,,,,,,6.02,6.17,6.6,6.46,,,,,,,,,,,,8.2795,24.8
2000-03-29,,,,,,,,,5.98,6.18,6.59,6.46,,,,,,,,,,,,8.2789,23.77
2000-03-30,,,,,,,,,6.11,6.06,6.52,6.35,,,,,,,,,,,,8.2788,23.94
2000-03-31,,,,,,,,,6.17,6.03,6.5,6.32,,,8.23,,,,,,,,,8.2787,23.98
2000-04-01,,,,,40.6,4767.8,4807.7,578.6,6.17,,,,,,,1035.2058,520.3259,73.568,0.058411214953279014,,5685938.0,1.167,,,
2000-04-02,,,,,,,,,6.17,,,,,,,,,,,,,,,,
2000-04-03,,,,,,,,,6.15,6.0,6.45,6.3,,,,,,,,,,,,8.2786,24.62
2000-04-04,,,,,,,,,5.98,5.9,6.35,6.16,,,,,,,,,,,,8.2791,23.26
2000-04-05,,,,,,,,,6.08,5.9,6.35,6.17,,,,,,,,,,,,8.2795,22.98
2000-04-06,,,,,,,,,6.05,5.93,6.38,6.2,,,,,,,,,,,,8.2795,22.9
2000-04-07,,,,,,,,,5.95,5.86,6.38,6.18,,,8.2,,,,,,,,,8.2795,22.63
2000-04-08,,,,,,,,,5.95,,,,,,,,,,,,,,,,
2000-04-09,,,,,,,,,5.95,,,,,,,,,,,,,,,,
2000-04-10,,,,,,,,,6.05,5.8,6.31,6.11,,,,,,,,,,,,8.2798,21.08
2000-04-11,,,,,,,,,5.97,5.89,6.36,6.19,,,,,,,,,,,,8.2791,21.05
2000-04-12,,,,,,,,,5.93,5.97,6.4,6.27,,,,,,,,,,,,8.2796,21.4
2000-04-13,,,,,,,,,5.97,5.94,6.4,6.24,,,,,,,,,,,,8.2794,22.65
2000-04-14,,,,,,,,,6.08,5.85,6.27,6.11,,,8.12,,,,,,,,,8.2794,22.13
2000-04-15,,,,,,,,,6.08,,,,,,,,,,,,,,,,
2000-04-16,,,,,,,,,6.08,,,,,,,,,,,,,,,,
2000-04-17,,,,,,,,,6.18,6.01,6.33,6.23,,,,,,,,,,,,8.2794,22.2
2000-04-18,,,,,,,,,5.93,6.05,6.33,6.27,,,,,,,,,,,,8.279,22.67
2000-04-19,,,,,,,,,5.93,5.99,6.33,6.23,,,,,,,,,,,,8.2793,23.5
2000-04-20,,,,,,,,,6.05,5.99,6.38,6.24,,,,,,,,,,,,8.2791,23.57
2000-04-21,,,,,,,,,5.94,,,,,,8.16,,,,,,,,,8.2785,
2000-04-22,,,,,,,,,5.94,,,,,,,,,,,,,,,,
2000-04-23,,,,,,,,,5.94,,,,,,,,,,,,,,,,
2000-04-24,,,,,,,,,5.9,6.0,6.36,6.23,,,,,,,,,,,,8.2786,
2000-04-25,,,,,,,,,5.99,6.14,6.48,6.39,,,,,,,,,,,,8.2791,23.36
2000-04-26,,,,,,,,,6.0,6.14,6.5,6.4,,,,,,,,,,,,8.2795,22.9
2000-04-27,,,,,,,,,6.0,6.23,6.63,6.51,,,,,,,,,,,,8.2798,23.07
2000-04-28,,,,,,,,,6.06,6.23,6.68,6.56,,,8.13,,,,,,,,,8.2799,23.79
2000-04-29,,,,,,,,,6.06,,,,,,,,,,,,,,,,
2000-04-30,,,,,,,,,6.06,,,,,,,,,,,,,,,,
2000-05-01,,,,,41.6,4755.7,4734.1,580.6,6.17,6.29,6.73,6.59,,,,1051.7891,524.0372,,0.11675423234092301,,,0.971,,8.2799,
2000-05-02,,,,,,,,,6.05,6.32,6.72,6.6,,,,,,,,,,,,8.2799,24.73
2000-05-03,,,,,,,,,6.05,6.4,6.73,6.66,,,,,,,,,,,,8.2799,25.13
2000-05-04,,,,,,,,,6.05,6.46,6.77,6.7,,,,,,,,,,,,8.2799,25.06
2000-05-05,,,,,,,,,5.94,6.51,6.84,6.77,,,8.28,,,,,,,,,8.2799,24.93
2000-05-06,,,,,,,,,5.94,,,,,,,,,,,,,,,,
2000-05-07,,,,,,,,,5.94,,,,,,,,,,,,,,,,
2000-05-08,,,,,,,,,6.01,6.57,6.87,6.83,,,,,,,,,,,,8.2798,26.03
2000-05-09,,,,,,,,,5.92,6.53,6.86,6.75,,,,,,,,,,,,8.279,26.69
2000-05-10,,,,,,,,,5.95,6.47,6.84,6.69,,,,,,,,,,,,8.2785,26.59
2000-05-11,,,,,,,,,6.05,6.43,6.82,6.67,,,,,,,,,,,,8.2782,27.22
2000-05-12,,,,,,,,,6.11,6.51,6.91,6.76,,,8.52,,,,,,,,,8.2778,27.98
2000-05-13,,,,,,,,,6.11,,,,,,,,,,,,,,,,
2000-05-14,,,,,,,,,6.11,,,,,,,,,,,,,,,,
2000-05-15,,,,,,,,,6.34,6.47,6.88,6.73,,,,,,,,,,,,8.2777,28.26
2000-05-16,,,,,,,,,6.13,6.43,6.89,6.72,,,,,,,,,,,,8.2772,28.78
2000-05-17,,,,,,,,,6.25,6.48,6.9,6.74,,,,,,,,,,,,8.2768,28.4
2000-05-18,,,,,,,,,6.49,6.56,6.93,6.79,,,,,,,,,,,,8.2773,28.9
2000-05-19,,,,,,,,,6.51,6.51,6.86,6.71,,,8.64,,,,,,,,,8.2768,29.01
2000-05-20,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-05-21,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-05-22,,,,,,,,,6.52,6.44,6.81,6.66,,,,,,,,,,,,8.277,28.45
2000-05-23,,,,,,,,,6.47,6.45,6.83,6.68,,,,,,,,,,,,8.2768,28.12
2000-05-24,,,,,,,,,6.48,6.47,6.79,6.71,,,,,,,,,,,,8.2769,28.97
2000-05-25,,,,,,,,,6.56,6.39,6.71,6.64,,,,,,,,,,,,8.2773,29.62
2000-05-26,,,,,,,,,6.4,6.33,6.69,6.57,,,8.62,,,,,,,,,8.2771,30.09
2000-05-27,,,,,,,,,6.4,,,,,,,,,,,,,,,,
2000-05-28,,,,,,,,,6.4,,,,,,,,,,,,,,,,
2000-05-29,,,,,,,,,6.4,,,,,,,,,,,,,,,,
2000-05-30,,,,,,,,,6.71,6.38,6.74,6.62,,,,,,,,,,,,8.2772,29.89
2000-05-31,,,,,,,,,6.83,6.29,6.69,6.54,,,,,,,,,,,,8.2773,29.64
2000-06-01,,,,,39.4,4773.6,4759.5,582.0,6.65,6.2,6.61,6.44,,,,1062.7574,529.5584,,0.524781341107882,,,1.115,,8.2771,29.69
2000-06-02,,,,,,,,,6.44,6.15,6.52,6.37,,,8.54,,,,,,,,,8.2771,29.35
2000-06-03,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-06-04,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-06-05,,,,,,,,,6.51,6.12,6.49,6.33,,,,,,,,,,,,8.277,28.27
2000-06-06,,,,,,,,,6.47,6.14,6.51,6.35,,,,,,,,,,,,8.2773,28.42
2000-06-07,,,,,,,,,6.5,6.13,6.52,6.35,,,,,,,,,,,,8.2773,28.32
2000-06-08,,,,,,,,,6.54,6.13,6.56,6.37,,,,,,,,,,,,8.2775,29.34
2000-06-09,,,,,,,,,6.47,6.13,6.56,6.36,,,8.32,,,,,,,,,8.2772,29.0
2000-06-10,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-06-11,,,,,,,,,6.47,,,,,,,,,,,,,,,,
2000-06-12,,,,,,,,,6.54,6.09,6.52,6.33,,,,,,,,,,,,8.2771,30.1
2000-06-13,,,,,,,,,6.46,6.11,6.49,6.32,,,,,,,,,,,,8.277,30.4
2000-06-14,,,,,,,,,6.54,6.06,6.44,6.26,,,,,,,,,,,,8.2768,30.12
2000-06-15,,,,,,,,,6.7,6.05,6.44,6.26,,,,,,,,,,,,8.2768,29.77
2000-06-16,,,,,,,,,6.46,5.99,6.38,6.19,,,8.22,,,,,,,,,8.2768,28.68
2000-06-17,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-06-18,,,,,,,,,6.46,,,,,,,,,,,,,,,,
2000-06-19,,,,,,,,,6.51,6.0,6.4,6.2,,,,,,,,,,,,8.2768,27.69
2000-06-20,,,,,,,,,6.49,6.03,6.43,6.23,,,,,,,,,,,,8.2772,28.86
2000-06-21,,,,,,,,,6.47,6.11,6.5,6.32,,,,,,,,,,,,8.2772,30.71
2000-06-22,,,,,,,,,6.52,6.12,6.5,6.32,,,,,,,,,,,,8.2771,30.61
2000-06-23,,,,,,,,,6.51,6.19,6.55,6.37,,,8.14,,,,,,,,,8.2769,31.02
2000-06-24,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-06-25,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-06-26,,,,,,,,,6.63,6.11,6.5,6.29,,,,,,,,,,,,8.2773,30.9
2000-06-27,,,,,,,,,6.56,6.1,6.5,6.29,,,,,,,,,,,,8.2774,30.47
2000-06-28,,,,,,,,,6.5,6.11,6.43,6.28,,,,,,,,,,,,8.2775,31.15
2000-06-29,,,,,,,,,6.76,6.04,6.37,6.21,,,,,,,,,,,,8.278,31.05
2000-06-30,,,,,,,,,6.86,6.03,6.38,6.18,,,8.22,,,,,,,,,8.2782,31.58
2000-07-01,,,,,39.9,4791.3,4775.7,584.2,6.86,,,,,,,1068.6389,531.0238,74.042,0.23201856148492,,5674179.0,1.143,,,
2000-07-02,,,,,,,,,6.86,,,,,,,,,,,,,,,,
2000-07-03,,,,,,,,,7.03,6.0,6.31,6.12,,7.03,,,,,,,,,,8.2786,32.15
2000-07-04,,,,,,,,,7.03,,,,,,,,,,,,,,,,30.73
2000-07-05,,,,,,,,,6.52,5.99,6.29,6.12,,6.52,,,,,,,,,,8.2787,30.35
2000-07-06,,,,,,,,,6.51,6.05,6.34,6.16,,6.51,,,,,,,,,,8.2791,30.67
2000-07-07,,,,,,,,,6.42,6.01,6.29,6.11,,6.42,8.16,,,,,,,,,8.2793,30.62
2000-07-08,,,,,,,,,6.42,,,,,,,,,,,,,,,,
2000-07-09,,,,,,,,,6.42,,,,,,,,,,,,,,,,
2000-07-10,,,,,,,,,6.51,6.04,6.31,6.13,,6.51,,,,,,,,,,8.2795,30.58
2000-07-11,,,,,,,,,6.39,6.06,6.32,6.16,,6.39,,,,,,,,,,8.2794,29.83
2000-07-12,,,,,,,,,6.38,6.09,6.34,6.2,,6.38,,,,,,,,,,8.2795,30.27
2000-07-13,,,,,,,,,6.5,6.01,6.31,6.15,,6.5,,,,,,,,,,8.2791,31.15
2000-07-14,,,,,,,,,6.51,6.1,6.41,6.25,,6.51,8.09,,,,,,,,,8.2796,30.82
2000-07-15,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-16,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-17,,,,,,,,,6.58,6.17,6.46,6.31,,6.58,,,,,,,,,,8.2791,28.44
2000-07-18,,,,,,,,,6.47,6.16,6.44,6.3,,6.47,,,,,,,,,,8.2796,28.46
2000-07-19,,,,,,,,,6.45,6.16,6.46,6.31,,6.45,,,,,,,,,,8.2796,28.33
2000-07-20,,,,,,,,,6.52,6.01,6.32,6.15,,6.52,,,,,,,,,,8.2796,27.85
2000-07-21,,,,,,,,,6.51,6.01,6.32,6.14,,6.51,8.21,,,,,,,,,8.2795,26.68
2000-07-22,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-23,,,,,,,,,6.51,,,,,,,,,,,,,,,,
2000-07-24,,,,,,,,,6.52,6.04,6.35,6.18,,6.52,,,,,,,,,,8.2798,26.84
2000-07-25,,,,,,,,,6.46,6.04,6.35,6.17,,6.46,,,,,,,,,,8.2797,25.78
2000-07-26,,,,,,,,,6.49,6.04,6.29,6.16,,6.49,,,,,,,,,,8.2796,25.92
2000-07-27,,,,,,,,,6.52,6.02,6.27,6.14,,6.52,,,,,,,,,,8.2793,25.6
2000-07-28,,,,,,,,,6.44,6.04,6.3,6.16,,6.44,8.13,,,,,,,,,8.2794,25.96
2000-07-29,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-07-30,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-07-31,,,,,,,,,6.64,6.04,6.3,6.16,,6.64,,,,,,,,,,8.2792,25.3
2000-08-01,,,,,39.5,4819.5,4806.4,583.4,6.51,6.0,6.27,6.12,,6.51,,1071.8339,538.5061,,0.0,,,1.054,,8.2788,25.24
2000-08-02,,,,,,,,,6.42,5.98,6.23,6.09,,6.42,,,,,,,,,,8.2791,26.8
2000-08-03,,,,,,,,,6.45,5.95,6.22,6.07,,6.45,,,,,,,,,,8.2796,27.04
2000-08-04,,,,,,,,,6.44,5.91,6.15,6.02,,6.44,8.12,,,,,,,,,8.2798,28.01
2000-08-05,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-06,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-07,,,,,,,,,6.46,5.97,6.2,6.07,,6.46,,,,,,,,,,8.2799,27.56
2000-08-08,,,,,,,,,6.44,5.93,6.16,6.03,,6.44,,,,,,,,,,8.2799,27.58
2000-08-09,,,,,,,,,6.48,5.81,6.18,6.03,,6.48,,,,,,,,,,8.2798,28.13
2000-08-10,,,,,,,,,6.52,5.76,6.16,6.0,,6.52,,,,,,,,,,8.2799,28.98
2000-08-11,,,,,,,,,6.5,5.79,6.25,6.07,,6.5,8.04,,,,,,,,,8.2796,29.44
2000-08-12,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-08-13,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-08-14,,,,,,,,,6.58,5.78,6.25,6.07,,6.58,,,,,,,,,,8.2795,29.24
2000-08-15,,,,,,,,,6.63,5.81,6.28,6.11,,6.63,,,,,,,,,,8.2788,30.0
2000-08-16,,,,,,,,,6.48,5.83,6.3,6.13,,6.48,,,,,,,,,,8.2797,29.66
2000-08-17,,,,,,,,,6.47,5.81,6.3,6.13,,6.47,,,,,,,,,,8.2799,30.71
2000-08-18,,,,,,,,,6.44,5.78,6.27,6.09,,6.44,7.96,,,,,,,,,8.2797,30.76
2000-08-19,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-20,,,,,,,,,6.44,,,,,,,,,,,,,,,,
2000-08-21,,,,,,,,,6.48,5.79,6.28,6.1,,6.48,,,,,,,,,,8.2799,31.34
2000-08-22,,,,,,,,,6.42,5.78,6.27,6.07,,6.42,,,,,,,,,,8.2799,30.18
2000-08-23,,,,,,,,,6.5,5.73,6.2,6.02,,6.5,,,,,,,,,,8.2793,32.38
2000-08-24,,,,,,,,,6.56,5.73,6.19,6.0,,6.56,,,,,,,,,,8.2799,31.67
2000-08-25,,,,,,,,,6.54,5.73,6.19,6.0,,6.54,7.99,,,,,,,,,8.2799,33.26
2000-08-26,,,,,,,,,6.54,,,,,,,,,,,,,,,,
2000-08-27,,,,,,,,,6.54,,,,,,,,,,,,,,,,
2000-08-28,,,,,,,,,6.57,5.78,6.23,6.05,,6.57,,,,,,,,,,8.2799,33.29
2000-08-29,,,,,,,,,6.51,5.81,6.26,6.08,,6.51,,,,,,,,,,8.2799,34.03
2000-08-30,,,,,,,,,6.51,5.81,6.24,6.07,,6.51,,,,,,,,,,8.2788,34.13
2000-08-31,,,,,,,,,6.65,5.73,6.18,5.98,,6.65,,,,,,,,,,8.2786,35.08
2000-09-01,,,,,39.2,4855.2,4842.0,583.8,6.52,5.68,6.09,5.92,,6.52,7.96,1073.3289,543.4312,,0.5208333333333119,,,1.146,,8.2787,35.09
2000-09-02,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-09-03,,,,,,,,,6.52,,,,,,,,,,,,,,,,
2000-09-04,,,,,,,,,6.52,,,,,,,,,,,,,,,,36.02
2000-09-05,,,,,,,,,6.61,5.69,6.09,5.92,,6.61,,,,,,,,,,8.279,35.72
2000-09-06,,,,,,,,,6.56,5.72,6.11,5.95,,6.56,,,,,,,,,,8.2794,36.7
2000-09-07,,,,,,,,,6.53,5.76,6.14,5.97,,6.53,,,,,,,,,,8.279,37.43
2000-09-08,,,,,,,,,6.5,5.73,6.11,5.95,,6.5,7.94,,,,,,,,,8.2794,36.27
2000-09-09,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-10,,,,,,,,,6.5,,,,,,,,,,,,,,,,
2000-09-11,,,,,,,,,6.5,5.77,6.12,5.97,,6.5,,,,,,,,,,8.2786,36.87
2000-09-12,,,,,,,,,6.47,5.78,6.12,5.97,,6.47,,,,,,,,,,8.2787,33.3
2000-09-13,,,,,,,,,6.47,5.74,6.09,5.94,,6.47,,,,,,,,,,8.277,31.08
2000-09-14,,,,,,,,,6.5,5.79,6.11,5.96,,6.5,,,,,,,,,,8.2773,31.35
2000-09-15,,,,,,,,,6.55,5.84,6.07,5.93,,6.55,7.88,,,,,,,,,8.2771,33.68
2000-09-16,,,,,,,,,6.55,,,,,,,,,,,,,,,,
2000-09-17,,,,,,,,,6.55,,,,,,,,,,,,,,,,
2000-09-18,,,,,,,,,6.44,5.88,6.04,5.93,,6.44,,,,,,,,,,8.2772,34.55
2000-09-19,,,,,,,,,6.4,5.86,6.05,5.93,,6.4,,,,,,,,,,8.2779,33.48
2000-09-20,,,,,,,,,6.5,5.91,6.11,5.98,,6.5,,,,,,,,,,8.2775,33.67
2000-09-21,,,,,,,,,6.53,5.88,6.11,5.96,,6.53,,,,,,,,,,8.2778,32.18
2000-09-22,,,,,,,,,6.48,5.85,6.09,5.93,,6.48,7.9,,,,,,,,,8.2787,31.59
2000-09-23,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-09-24,,,,,,,,,6.48,,,,,,,,,,,,,,,,
2000-09-25,,,,,,,,,6.54,5.84,6.11,5.94,,6.54,,,,,,,,,,8.2793,30.01
2000-09-26,,,,,,,,,6.5,5.81,6.07,5.9,,6.5,,,,,,,,,,8.2791,29.94
2000-09-27,,,,,,,,,6.5,5.83,6.0,5.89,,6.5,,,,,,,,,,8.2795,29.78
2000-09-28,,,,,,,,,6.59,5.82,6.02,5.9,,6.59,,,,,,,,,,8.2799,28.91
2000-09-29,,,,,,,,,6.6,5.8,5.98,5.85,,6.6,7.88,,,,,,,,,8.2798,28.42
2000-09-30,,,,,,,,,6.6,,,,,,,,,,,,,,,,
2000-10-01,,,,,38.8,4871.3,4855.9,585.3,6.6,,,,,,,1078.8326,544.223,74.46,0.17271157167531098,,5662216.0,1.148,,,
2000-10-02,,,,,,,,,6.68,5.83,5.98,5.86,,6.68,,,,,,,,,,8.279,29.65
2000-10-03,,,,,,,,,6.46,5.87,6.0,5.88,,6.46,,,,,,,,,,8.279,30.64
2000-10-04,,,,,,,,,6.51,5.9,6.03,5.94,,6.51,,,,,,,,,,8.279,30.07
2000-10-05,,,,,,,,,6.54,5.87,6.02,5.92,,6.54,,,,,,,,,,8.279,29.19
2000-10-06,,,,,,,,,6.43,5.82,5.98,5.88,,6.43,7.83,,,,,,,,,8.279,29.62
2000-10-07,,,,,,,,,6.43,,,,,,,,,,,,,,,,
2000-10-08,,,,,,,,,6.43,,,,,,,,,,,,,,,,
