date,WALCL_M,TREAST_M,WSHOMCB_M,WTREGEN_M,TOTRESNS_M,M2SL_M,M2NS_M,BOGMBASE_M,DFF_M,DGS10_M,DGS2_M,DGS5_M,IORB_M,EFFR_M,MORTGAGE30US_M,BUSLOANS_M,CONSUMER_M,PCECTPI_M,CPALTT01USM657N_M,WORAL_M,GFDEBTN_M,EXCRESNS_M,DTWEXBGS_M,DEXCHUS_M,DCOILBRENTEU_M
2000-07-26,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,,,,,,,,,,,,,,,8.13,,,,,,,,,,
2000-07-31,,,,,,,,,6.64,6.04,6.3,6.16,,6.64,,,,,,,,,,8.2792,25.3
2000-08-01,,,,,39.5,4819.5,4806.4,583.4,,,,,,,,1071.8339,538.5061,,0.0,,,1.054,,,
2000-08-25,,,,,,,,,,,,,,,7.99,,,,,,,,,,
2000-08-30,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,,,,,,,,,6.65,5.73,6.18,5.98,,6.65,,,,,,,,,,8.2786,35.08
2000-09-01,,,,,39.2,4855.2,4842.0,583.8,,,,,,,,1073.3289,543.4312,,0.5208333333333119,,,1.146,,,
2000-09-27,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,,,,,,,,,,5.8,5.98,5.85,,6.6,7.88,,,,,,,,,8.2798,28.42
2000-09-30,,,,,,,,,6.6,,,,,,,,,,,,,,,,
2000-10-01,,,,,38.8,4871.3,4855.9,585.3,,,,,,,,1078.8326,544.223,74.46,0.1727115716753109,,5662216.0,1.148,,,
2000-10-25,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,,,,,,,,,,,,,,,7.68,,,,,,,,,,
2000-10-31,,,,,,,,,6.59,5.77,5.94,5.83,,6.59,,,,,,,,,,8.2775,30.15
2000-11-01,,,,,38.7,4882.7,4884.4,590.3,,,,,,,,1080.5634,548.5535,,0.0574712643678088,,,1.203,,,
2000-11-24,,,,,,,,,,,,,,,7.73,,,,,,,,,,
2000-11-29,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,,,,,,,,,6.62,5.48,5.61,5.42,,6.62,,,,,,,,,,8.2777,32.53
2000-12-01,,,,,38.4,4927.6,4955.5,598.3,,,,,,,,1084.8969,555.6132,,-0.0574382538770748,,,1.326,,,
2000-12-27,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,,,,,,,,,,5.12,5.11,4.99,,5.41,7.13,,,,,,,,,8.2774,22.58
2000-12-31,,,,,,,,,5.41,,,,,,,,,,,,,,,,
2001-01-01,,,,,39.6,4978.3,4981.6,598.7,,,,,,,,1093.6156,558.9034,75.012,0.632183908045972,,5773740.0,1.264,,,
2001-01-26,,,,,,,,,,,,,,,7.15,,,,,,,,,,
2001-01-31,,,,,,,,,5.74,5.19,4.62,4.85,,5.74,,,,,,,,,,8.2781,26.59
2001-02-01,,,,,39.1,5017.0,5010.9,595.9,,,,,,,,1093.8498,558.4826,,0.39977155910909,,,1.345,,,
2001-02-23,,,,,,,,,,,,,,,7.12,,,,,,,,,,
2001-02-28,,,,,,,,,5.59,4.92,4.41,4.7,,5.59,,,,,,,,,,8.2783,25.16
2001-03-01,,,,,37.6,5074.8,5101.2,599.1,,,,,,,,1092.1973,558.0508,,0.2275312855517489,,,1.251,,,
2001-03-28,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,,,,,,,,,,4.93,4.18,4.62,,5.29,6.91,,,,,,,,,8.2777,23.5
2001-03-31,,,,,,,,,5.29,,,,,,,,,,,,,,,,
2001-04-01,,,,,38.6,5139.1,5177.4,601.7,,,,,,,,1089.2749,561.6351,75.363,0.3972758229285,,5726815.0,1.258,,,
2001-04-25,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-27,,,,,,,,,,,,,,,7.12,,,,,,,,,,
2001-04-30,,,,,,,,,4.67,5.35,4.3,4.97,,4.67,,,,,,,,,,8.2774,27.21
2001-05-01,,,,,39.4,5137.2,5115.4,605.9,,,,,,,,1083.9579,565.1298,,0.4522328999434579,,,1.019,,,
2001-05-25,,,,,,,,,,,,,,,7.2,,,,,,,,,,
2001-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,,,,,,,,,4.24,5.43,4.22,4.94,,4.24,,,,,,,,,,8.277,28.55
2001-06-01,,,,,38.1,5180.1,5167.1,609.1,,,,,,,,1071.9119,564.0807,,0.16882386043895,,,1.249,,,
2001-06-27,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,,,,,,,,,,5.42,4.25,4.97,,3.95,7.11,,,,,,,,,8.2767,26.21
2001-06-30,,,,,,,,,3.95,,,,,,,,,,,,,,,,
2001-07-01,,,,,39.3,5210.0,5195.7,616.0,,,,,,,,1063.9525,563.9136,75.401,-0.2808988764044881,,5807464.0,1.402,,,
2001-07-25,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,,,,,,,,,,,,,,,7.03,,,,,,,,,,
2001-07-31,,,,,,,,,3.82,5.07,3.79,4.57,,3.82,,,,,,,,,,8.277,24.35
2001-08-01,,,,,39.7,5243.8,5231.6,622.4,,,,,,,,1055.8851,566.3438,,0.0,,,1.203,,,
2001-08-29,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,,,,,,,,,3.66,4.85,3.64,4.46,,3.66,6.92,,,,,,,,,8.2769,26.8
2001-09-01,,,,,57.6,5355.1,5343.3,647.2,,,,,,,,1059.5265,566.8301,,0.450704225352114,,,19.015,,,
2001-09-26,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,,,,,,,,,,4.6,2.86,3.93,,2.75,6.72,,,,,,,,,8.2768,21.87
2001-09-30,,,,,,,,,2.75,,,,,,,,,,,,,,,,
2001-10-01,,,,,44.6,5343.8,5328.4,635.2,,,,,,,,1045.2523,566.407,75.432,-0.33651149747618,,5943439.0,1.327,,,
2001-10-26,,,,,,,,,,,,,,,6.64,,,,,,,,,,
2001-10-31,,,,,,,,,2.66,4.3,2.44,3.66,,2.66,,,,,,,,,,8.2768,19.63
2001-11-01,,,,,40.1,5387.5,5391.5,639.5,,,,,,,,1034.2084,572.1026,,-0.168823860438935,,,1.439,,,
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,2.06,4.78,2.84,4.08,,2.06,7.02,,,,,,,,,8.2772,18.92
2001-12-01,,,,,41.1,5440.5,5471.6,650.8,,,,,,,,1021.5675,574.3998,,-0.394588500563707,,,1.643,,,
2001-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,,,,7.16,,,,,,,,,,
2001-12-31,,,,,,,,,1.52,5.07,3.07,4.38,,1.52,,,,,,,,,,8.2766,19.35
2002-01-01,,,,,43.7,5460.9,5457.8,653.8,,,,,,,,1011.7855,574.5356,75.584,0.2263723825693279,,6006032.0,1.406,,,
2002-01-25,,,,,,,,,,,,,,,6.96,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,,,,,,,,,1.85,5.07,3.16,4.42,,1.85,,,,,,,,,,8.2765,19.07
2002-02-01,,,,,42.5,5490.2,5477.2,654.6,,,,,,,,1016.4296,576.4776,,0.395256916996071,,,1.373,,,
2002-02-22,,,,,,,,,,,,,,,6.81,,,,,,,,,,
2002-02-27,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,,,,,,,,,1.83,4.88,3.06,4.27,,1.83,,,,,,,,,,8.2765,20.73
2002-03-01,,,,,40.3,5502.0,5526.1,659.0,,,,,,,,1012.0572,576.1088,,0.562429696287966,,,1.403,,,
2002-03-27,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,5.42,3.72,4.91,,1.74,7.18,,,,,,,,,8.2774,25.34
2002-03-31,,,,,,,,,1.74,,,,,,,,,,,,,,,,
2002-04-01,,,,,40.9,5502.1,5540.2,663.4,,,,,,,,1000.4692,580.7316,76.145,0.559284116331084,,6126469.0,1.205,,,
2002-04-24,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,,,,,,,,,,,,,,,6.88,,,,,,,,,,
2002-04-30,,,,,,,,,1.82,5.11,3.24,4.53,,1.82,,,,,,,,,,8.2773,26.98
2002-05-01,,,,,40.3,5528.3,5506.6,668.6,,,,,,,,990.7703,580.0317,,0.0,,,1.259,,,
2002-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,,,,,,,,,1.79,5.08,3.22,4.37,,1.79,6.76,,,,,,,,,8.2765,23.87
2002-06-01,,,,,38.6,5553.3,5544.6,674.0,,,,,,,,983.8954,578.7666,,0.0556173526140231,,,1.238,,,
2002-06-26,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,4.86,2.9,4.09,,1.73,6.55,,,,,,,,,8.2771,25.33
2002-06-30,,,,,,,,,1.73,,,,,,,,,,,,,,,,
2002-07-01,,,,,39.4,5596.0,5585.5,679.3,,,,,,,,976.6186,578.2029,76.539,0.111172873818774,,6228236.0,1.377,,,
2002-07-26,,,,,,,,,,,,,,,6.34,,,,,,,,,,
2002-07-31,,,,,,,,,1.76,4.51,2.23,3.53,,1.76,,,,,,,,,,8.2767,26.28
2002-08-01,,,,,39.8,5638.3,5628.4,679.8,,,,,,,,972.4442,590.1778,,0.333148250971684,,,1.607,,,
2002-08-28,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-30,,,,,,,,,,4.14,2.14,3.22,,1.81,6.22,,,,,,,,,8.2768,27.56
2002-08-31,,,,,,,,,1.81,,,,,,,,,,,,,,,,
2002-09-01,,,,,38.9,5662.3,5652.9,680.4,,,,,,,,966.4242,598.2812,,0.16602102933039,,,1.484,,,
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,,,,5.99,,,,,,,,,,
2002-09-30,,,,,,,,,1.85,3.63,1.72,2.63,,1.85,,,,,,,,,,8.2774,29.11
2002-10-01,,,,,38.7,5707.1,5691.9,681.9,,,,,,,,963.2808,606.063,76.896,0.165745856353599,,6405707.0,1.533,,,
2002-10-25,,,,,,,,,,,,,,,6.31,,,,,,,,,,
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,,,,,,,,,1.82,3.93,1.68,2.81,,1.82,,,,,,,,,,8.2771,25.51
2002-11-01,,,,,39.2,5758.1,5764.9,688.5,,,,,,,,960.7924,605.6052,,0.0,,,1.638,,,
2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,,,,,,,,,,4.22,2.08,3.28,,1.23,6.13,,,,,,,,,8.2773,25.74
2002-11-30,,,,,,,,,1.23,,,,,,,,,,,,,,,,
2002-12-01,,,,,40.3,5779.4,5811.5,699.2,,,,,,,,957.7599,611.0782,,-0.220628792057364,,,2.008,,,
2002-12-25,732059.0,629402.0,0.0,4678.0,,,,,,,,,,,,,,,,37250.0,,,,,
2002-12-27,,,,,,,,,,,,,,,5.93,,,,,,,,,,
2002-12-31,,,,,,,,,1.16,3.83,1.61,2.78,,1.16,,,,,,,,,,8.28,30.12
2003-01-01,,,,,42.9,5812.1,5801.1,699.3,,,,,,,,950.1322,610.4253,77.484,0.442233278054161,,6460776.0,1.708,,,
2003-01-29,712809.0,629406.0,0.0,7162.0,,,,,,,,,,,,,,,,20500.0,,,,,
2003-01-31,,,,,,,,,1.33,4.0,1.72,3.02,,1.33,5.9,,,,,,,,,8.2768,31.57
2003-02-01,,,,,41.9,5848.2,5828.5,701.0,,,,,,,,941.2618,609.1305,,0.770500825536602,,,1.964,,,
2003-02-26,721980.0,635996.0,0.0,5249.0,,,,,,,,,,,,,,,,25750.0,,,,,
2003-02-28,,,,,,,,,1.33,3.71,1.53,2.69,,1.33,5.79,,,,,,,,,8.2775,34.0
2003-03-01,,,,,40.6,5868.4,5889.2,705.3,,,,,,,,937.7421,604.147,,0.600764609502999,,,1.629,,,
2003-03-26,725019.0,640891.0,0.0,5916.0,,,,,,,,,,,,,,,,25500.0,,,,,
2003-03-28,,,,,,,,,,,,,,,5.91,,,,,,,,,,
2003-03-31,,,,,,,,,1.38,3.83,1.51,2.78,,1.38,,,,,,,,,,8.2774,28.05
2003-04-01,,,,,41.2,5905.5,5945.2,709.6,,,,,,,,935.3311,602.6358,77.562,-0.2171552660151869,,6670121.0,1.539,,,
2003-04-25,,,,,,,,,,,,,,,5.79,,,,,,,,,,
2003-04-30,746294.0,647271.0,0.0,8763.0,,,,,1.31,3.89,1.51,2.85,,1.31,,,,,,37501.0,,,,8.2771,23.6
2003-05-01,,,,,41.8,5965.3,5944.2,713.7,,,,,,,,923.877,612.7968,,-0.163220892274219,,,1.617,,,
2003-05-28,744896.0,650859.0,0.0,5543.0,,,,,,,,,,,,,,,,32000.0,,,,,
2003-05-30,,,,,,,,,,3.37,1.33,2.3,,1.28,5.31,,,,,,,,,8.2768,26.58
2003-05-31,,,,,,,,,1.28,,,,,,,,,,,,,,,,
2003-06-01,,,,,42.0,6002.2,5998.5,715.0,,,,,,,,917.209,613.2307,,0.108991825613079,,,2.04,,,
2003-06-25,744018.0,651993.0,0.0,7199.0,,,,,,,,,,,,,,,,32000.0,,,,,
2003-06-27,,,,,,,,,,,,,,,5.24,,,,,,,,,,
2003-06-30,,,,,,,,,1.45,3.54,1.32,2.46,,1.45,,,,,,,,,,8.2776,28.88
2003-07-01,,,,,43.6,6049.1,6041.7,717.6,,,,,,,,921.4341,617.9359,78.073,0.1088731627653789,,6783320.0,1.934,,,
2003-07-25,,,,,,,,,,,,,,,5.94,,,,,,,,,,
2003-07-30,740295.0,652856.0,0.0,6205.0,,,,,,,,,,,,,,,,26250.0,,,,,
2003-07-31,,,,,,,,,1.04,4.49,1.8,3.38,,1.04,,,,,,,,,,8.2774,28.68
2003-08-01,,,,,46.1,6107.1,6098.2,720.9,,,,,,,,909.5964,618.2306,,0.380641653072316,,,3.764,,,
2003-08-27,740637.0,653671.0,0.0,5974.0,,,,,,,,,,,,,,,,29000.0,,,,,
2003-08-29,,,,,,,,,,4.45,1.95,3.46,,1.01,6.32,,,,,,,,,8.2772,30.38
2003-08-31,,,,,,,,,1.01,,,,,,,,,,,,,,,,
2003-09-01,,,,,44.4,6079.7,6070.7,721.1,,,,,,,,899.9446,617.7809,,0.3250270855904669,,,1.508,,,
2003-09-24,741193.0,655993.0,0.0,7540.0,,,,,,,,,,,,,,,,26000.0,,,,,
2003-09-26,,,,,,,,,,,,,,,5.98,,,,,,,,,,
2003-09-30,,,,,,,,,1.17,3.96,1.5,2.85,,1.17,,,,,,,,,,8.2771,28.09
2003-10-01,,,,,43.1,6070.0,6054.7,724.8,,,,,,,,887.2151,616.8981,78.457,-0.107991360691145,,6997964.0,1.467,,,
2003-10-29,747272.0,658672.0,0.0,5125.0,,,,,,,,,,,,,,,,28000.0,,,,,
2003-10-31,,,,,,,,,1.03,4.33,1.85,3.27,,0.97,5.94,,,,,,,,,8.2766,27.88
2003-11-01,,,,,42.6,6075.5,6083.5,730.6,,,,,,,,882.0882,646.1774,,-0.2702702702702639,,,1.483,,,
2003-11-26,756964.0,664515.0,0.0,5223.0,,,,,,,,,,,,,,,,33500.0,,,,,
2003-11-28,,,,,,,,,,4.34,2.06,3.38,,1.01,5.89,,,,,,,,,8.277,28.95
2003-11-30,,,,,,,,,1.01,,,,,,,,,,,,,,,,
2003-12-01,,,,,43.0,6073.8,6105.1,739.4,,,,,,,,883.655,664.8587,,-0.108401084010841,,,1.047,,,
2003-12-31,771551.0,666665.0,0.0,5850.0,,,,,0.94,4.27,1.84,3.25,,0.94,5.85,,,,,43750.0,,,,8.2767,30.3
2004-01-01,,,,,45.5,6082.1,6065.5,736.4,,,,,,,,876.2356,672.2476,79.062,0.48833423765599,,7131068.0,0.888,,,
2004-01-28,755279.0,667060.0,0.0,5153.0,,,,,,,,,,,,,,,,23000.0,,,,,
2004-01-29,,,,,,,,,,,,,,,5.68,,,,,,,,,,
2004-01-30,,,,,,,,,,4.16,1.84,3.17,,1.03,,,,,,,,,,8.2768,29.53
2004-01-31,,,,,,,,,1.03,,,,,,,,,,,,,,,,
2004-02-01,,,,,43.9,6121.8,6096.5,735.3,,,,,,,,874.2774,671.8421,,0.5399568034557121,,,1.192,,,
2004-02-25,750666.0,671527.0,0.0,5147.0,,,,,,,,,,,,,,,,20000.0,,,,,
2004-02-26,,,,,,,,,,,,,,,5.58,,,,,,,,,,
2004-02-27,,,,,,,,,,3.99,1.66,3.01,,1.04,,,,,,,,,,8.2769,32.94
2004-02-29,,,,,,,,,1.04,,,,,,,,,,,,,,,,
2004-03-01,,,,,44.2,6157.9,6176.5,736.8,,,,,,,,869.5143,670.3912,,0.644468313641263,,,1.807,,,
2004-03-25,,,,,,,,,,,,,,,5.4,,,,,,,,,,
2004-03-31,760725.0,674084.0,0.0,5246.0,,,,,1.05,3.86,1.6,2.8,,1.05,,,,,,27500.0,,,,8.277,32.29
2004-04-01,,,,,46.1,6198.9,6243.6,741.2,,,,,,,,864.7337,672.4961,79.594,0.320170757737461,,7274335.0,1.805,,,
2004-04-28,772927.0,676383.0,0.0,7444.0,,,,,,,,,,,,,,,,37500.0,,,,,
2004-04-29,,,,,,,,,,,,,,,6.01,,,,,,,,,,
2004-04-30,,,,,,,,,1.03,4.53,2.31,3.63,,1.03,,,,,,,,,,8.2771,35.23
2004-05-01,,,,,46.3,6275.7,6257.1,745.0,,,,,,,,862.6995,677.1841,,0.585106382978719,,,1.684,,,
2004-05-26,771108.0,680633.0,0.0,5212.0,,,,,,,,,,,,,,,,33750.0,,,,,
2004-05-27,,,,,,,,,,,,,,,6.32,,,,,,,,,,
2004-05-31,,,,,,,,,1.02,4.66,2.54,3.81,,1.02,,,,,,,,,,8.2769,37.0
2004-06-01,,,,,45.7,6277.9,6280.2,750.7,,,,,,,,869.0455,680.1011,,0.317292437863566,,,1.931,,,
2004-06-24,,,,,,,,,,,,,,,6.25,,,,,,,,,,
2004-06-30,779578.0,687391.0,0.0,5961.0,,,,,1.38,4.62,2.7,3.81,,1.38,,,,,,33500.0,,,,8.2766,33.22
2004-07-01,,,,,46.8,6291.1,6285.8,757.3,,,,,,,,878.117,680.2967,79.985,-0.158144438587237,,7379053.0,1.721,,,
2004-07-28,773916.0,693717.0,0.0,4956.0,,,,,,,,,,,,,,,,21500.0,,,,,
2004-07-29,,,,,,,,,,,,,,,6.08,,,,,,,,,,
2004-07-30,,,,,,,,,,4.5,2.68,3.71,,1.29,,,,,,,,,,8.2769,41.47
2004-07-31,,,,,,,,,1.29,,,,,,,,,,,,,,,,
2004-08-01,,,,,45.8,6317.8,6308.1,757.2,,,,,,,,882.8316,682.9987,,0.0527983104540587,,,1.581,,,
2004-08-25,775437.0,694840.0,0.0,4789.0,,,,,,,,,,,,,,,,24500.0,,,,,
2004-08-26,,,,,,,,,,,,,,,5.82,,,,,,,,,,
2004-08-31,,,,,,,,,1.55,4.13,2.41,3.33,,1.55,,,,,,,,,,8.2766,39.8
2004-09-01,,,,,46.5,6352.2,6340.9,762.2,,,,,,,,886.7373,685.897,,0.211081794195252,,,1.654,,,
2004-09-29,786330.0,698617.0,0.0,5118.0,,,,,,,,,,,,,,,,29500.0,,,,,
2004-09-30,,,,,,,,,1.94,4.14,2.63,3.38,,1.94,5.72,,,,,,,,,8.2766,47.76
2004-10-01,,,,,45.7,6379.8,6362.1,763.9,,,,,,,,889.5302,683.5071,80.669,0.526592943654557,,7596143.0,1.756,,,
2004-10-27,791336.0,706730.0,0.0,4948.0,,,,,,,,,,,,,,,,23750.0,,,,,
2004-10-28,,,,,,,,,,,,,,,5.64,,,,,,,,,,
2004-10-29,,,,,,,,,,4.05,2.56,3.3,,1.79,,,,,,,,,,8.2766,48.16
2004-10-31,,,,,,,,,1.79,,,,,,,,,,,,,,,,
2004-11-01,,,,,45.6,6406.3,6411.7,770.5,,,,,,,,897.9707,680.0311,,0.0523834468308086,,,1.785,,,
2004-11-24,809956.0,711595.0,0.0,4419.0,,,,,,,,,,,5.72,,,,,39000.0,,,,,
2004-11-30,,,,,,,,,2.02,4.36,3.02,3.72,,2.02,,,,,,,,,,8.2765,44.23
2004-12-01,,,,,46.8,6424.5,6453.7,776.3,,,,,,,,906.5194,691.3502,,-0.366492146596853,,,1.908,,,
2004-12-29,810944.0,717813.0,0.0,4631.0,,,,,,,,,,,5.81,,,,,33000.0,,,,,
2004-12-31,,,,,,,,,1.97,4.24,3.08,3.63,,1.97,,,,,,,,,,8.2765,40.38
2005-01-01,,,,,50.4,6430.8,6410.5,775.2,,,,,,,,921.3183,694.1739,81.138,0.2101944298475959,,7776939.0,1.739,,,
2005-01-26,807262.0,717828.0,0.0,5252.0,,,,,,,,,,,,,,,,28750.0,,,,,
2005-01-27,,,,,,,,,,,,,,,5.66,,,,,,,,,,
2005-01-31,,,,,,,,,2.5,4.14,3.29,3.71,,2.5,,,,,,,,,,8.2765,44.51
2005-02-01,,,,,46.6,6438.9,6411.8,772.9,,,,,,,,931.6006,691.2109,,0.576822233875206,,,1.489,,,
2005-02-23,804576.0,717839.0,0.0,5250.0,,,,,,,,,,,,,,,,25250.0,,,,,
2005-02-24,,,,,,,,,,,,,,,5.69,,,,,,,,,,
2005-02-28,,,,,,,,,2.52,4.36,3.59,4.0,,2.52,,,,,,,,,,8.2765,50.13
2005-03-01,,,,,45.9,6448.3,6471.4,773.5,,,,,,,,945.8622,693.6665,,0.782064650677772,,,1.781,,,
2005-03-30,807551.0,717536.0,0.0,4592.0,,,,,,,,,,,,,,,,31750.0,,,,,
2005-03-31,,,,,,,,,2.96,4.5,3.8,4.18,,2.96,6.04,,,,,,,,,8.2765,53.22
2005-04-01,,,,,46.5,6461.8,6514.3,775.5,,,,,,,,958.801,693.9985,81.65,0.672529746508014,,7836496.0,1.664,,,
2005-04-27,809797.0,718638.0,0.0,5586.0,,,,,,,,,,,,,,,,30750.0,,,,,
2005-04-28,,,,,,,,,,,,,,,5.78,,,,,,,,,,
2005-04-29,,,,,,,,,,4.21,3.66,3.9,,2.97,,,,,,,,,,8.2765,50.61
2005-04-30,,,,,,,,,2.97,,,,,,,,,,,,,,,,
2005-05-01,,,,,46.3,6479.0,6465.5,776.4,,,,,,,,968.6237,692.256,,-0.1027749229187949,,,1.526,,,
2005-05-25,810160.0,722992.0,0.0,4936.0,,,,,,,,,,,,,,,,31000.0,,,,,
2005-05-26,,,,,,,,,,,,,,,5.65,,,,,,,,,,
2005-05-31,,,,,,,,,3.09,4.0,3.6,3.76,,3.09,,,,,,,,,,8.2765,49.3
2005-06-01,,,,,46.0,6511.7,6517.6,780.7,,,,,,,,975.0068,693.2841,,0.0514403292181004,,,1.739,,,
2005-06-29,810082.0,726022.0,0.0,4726.0,,,,,,,,,,,,,,,,26000.0,,,,,
2005-06-30,,,,,,,,,3.35,3.94,3.66,3.72,,3.35,5.53,,,,,,,,,8.2765,55.36
2005-07-01,,,,,47.1,6543.5,6536.8,782.9,,,,,,,,989.703,698.1114,82.532,0.462724935732656,,7932710.0,1.791,,,
2005-07-27,814259.0,724702.0,0.0,4878.0,,,,,,,,,,,,,,,,31000.0,,,,,
2005-07-28,,,,,,,,,,,,,,,5.77,,,,,,,,,,
2005-07-29,,,,,,,,,,4.28,4.02,4.12,,3.31,,,,,,,,,,8.1056,59.77
2005-07-31,,,,,,,,,3.31,,,,,,,,,,,,,,,,
2005-08-01,,,,,45.5,6576.3,6561.1,782.7,,,,,,,,995.5061,705.3702,,0.5117707267144339,,,1.62,,,
2005-08-25,,,,,,,,,,,,,,,5.77,,,,,,,,,,
2005-08-31,823237.0,730380.0,0.0,4909.0,,,,,3.63,4.02,3.84,3.87,,3.63,,,,,,35500.0,,,,8.0998,66.8
2005-09-01,,,,,46.1,6610.1,6593.4,787.9,,,,,,,,1000.7563,710.5207,,1.22199592668025,,,1.995,,,
2005-09-28,823771.0,736082.0,0.0,5366.0,,,,,,,,,,,,,,,,30250.0,,,,,
2005-09-29,,,,,,,,,,,,,,,5.91,,,,,,,,,,
2005-09-30,,,,,,,,,3.93,4.34,4.18,4.18,,3.93,,,,,,,,,,8.092,61.7
2005-10-01,,,,,44.8,6643.9,6620.3,787.2,,,,,,,,1014.6763,701.3584,83.189,0.201207243460752,,8170413.0,1.883,,,
2005-10-26,819105.0,739542.0,0.0,5149.0,,,,,,,,,,,,,,,,21750.0,,,,,
2005-10-27,,,,,,,,,,,,,,,6.15,,,,,,,,,,
2005-10-31,,,,,,,,,4.02,4.57,4.4,4.45,,4.02,,,,,,,,,,8.0845,58.47
2005-11-01,,,,,44.7,6660.7,6661.3,793.5,,,,,,,,1023.0361,703.5336,,-0.8032128514056259,,,1.781,,,
2005-11-23,,,,,,,,,,,,,,,6.28,,,,,,,,,,
2005-11-30,835059.0,744168.0,0.0,5090.0,,,,,4.03,4.49,4.42,4.42,,4.03,,,,,,35250.0,,,,8.0804,53.25
2005-12-01,,,,,45.4,6687.8,6714.9,803.1,,,,,,,,1036.3155,703.0531,,-0.40485829959513,,,1.9,,,
2005-12-28,847700.0,744210.0,0.0,4853.0,,,,,,,,,,,,,,,,45250.0,,,,,
